type,name,res_id,src,value,fuzzy
model,"ir.ui.menu,name",menu_category_form2,New category,Neue Kategorie,0
model,"ir.ui.menu,name",menu_party_form2,New Party,Neuer Partner,0
model,"ir.ui.menu,name",menu_party_form,Parties,Partner,0
model,"ir.ui.menu,name",menu_party_type_form,Party Types,Partnertypen,0
model,"ir.ui.menu,name",menu_relationship,Relationship Management,Kontakte,0
model,"relationship.country,name",af,Afghanistan,Afghanistan,0
model,"relationship.country,name",ax,Åland Islands,Åland Inseln,0
model,"relationship.country,name",al,Albania,Albanien,0
model,"relationship.country,name",dz,Algeria,Algerien,0
model,"relationship.country,name",as,American Samoa,Samoa,0
model,"relationship.country,name",ad,Andorra,Andorra,0
model,"relationship.country,name",ao,Angola,Angola,0
model,"relationship.country,name",ai,Anguilla,Anguilla,0
model,"relationship.country,name",aq,Antarctica,Antarktis,0
model,"relationship.country,name",ag,Antigua and Barbuda,Antigua und Barbuda,0
model,"relationship.country,name",ar,Argentina,Argentinien,0
model,"relationship.country,name",am,Armenia,Armenien,0
model,"relationship.country,name",aw,Aruba,Aruba,0
model,"relationship.country,name",au,Australia,Australien,0
model,"relationship.country,name",at,Austria,Österreich,0
model,"relationship.country,name",az,Azerbaijan,Aserbaidschan,0
model,"relationship.country,name",bs,Bahamas,Bahamas,0
model,"relationship.country,name",bh,Bahrain,Bahrain,0
model,"relationship.country,name",bd,Bangladesh,Bangladesh,0
model,"relationship.country,name",bb,Barbados,Barbados,0
model,"relationship.country,name",by,Belarus,Weißrußland,0
model,"relationship.country,name",be,Belgium,Belgien,0
model,"relationship.country,name",bz,Belize,Belize,0
model,"relationship.country,name",bj,Benin,Benin,0
model,"relationship.country,name",bm,Bermuda,Bermudas,0
model,"relationship.country,name",bt,Bhutan,Bhutan,0
model,"relationship.country,name",bo,Bolivia,Bolivien,0
model,"relationship.country,name",ba,Bosnia and Herzegovina,Bosnien-Herzegowina,0
model,"relationship.country,name",bw,Botswana,Botswana,0
model,"relationship.country,name",bv,Bouvet Island,Bouvet Inseln,0
model,"relationship.country,name",br,Brazil,Brasilien,0
model,"relationship.country,name",io,British Indian Ocean Territory,Britisch-Indischer Ozean,0
model,"relationship.country,name",bn,Brunei Darussalam,Brunei,0
model,"relationship.country,name",bg,Bulgaria,Bulgarien,0
model,"relationship.country,name",bf,Burkina Faso,Burkina Faso,0
model,"relationship.country,name",bi,Burundi,Burundi,0
model,"relationship.country,name",kh,Cambodia,Kambodscha,0
model,"relationship.country,name",cm,Cameroon,Kamerun,0
model,"relationship.country,name",ca,Canada,Kanada,0
model,"relationship.country,name",cv,Cape Verde,Kap Verde,0
model,"relationship.country,name",ky,Cayman Islands,Kaiman Inseln,0
model,"relationship.country,name",cf,Central African Republic,Zentralafrikanische Republik,0
model,"relationship.country,name",td,Chad,Tschad,0
model,"relationship.country,name",cl,Chile,Chile,0
model,"relationship.country,name",cn,China,China,0
model,"relationship.country,name",cx,Christmas Island,Christmas Island,0
model,"relationship.country,name",cc,Cocos (Keeling) Islands,Kokosinseln,0
model,"relationship.country,name",co,Colombia,Kolumbien,0
model,"relationship.country,name",km,Comoros,Komoren,0
model,"relationship.country,name",cg,Congo,Kongo,0
model,"relationship.country,name",cd,"Congo, The Democratic Republic of the","Kongo, Demokratische Republik",0
model,"relationship.country,name",ck,Cook Islands,Cook Inseln,0
model,"relationship.country,name",cr,Costa Rica,Costa Rica,0
model,"relationship.country,name",ci,Côte d'Ivoire,Elfenbeinküste,0
model,"relationship.country,name",hr,Croatia,Kroatien,0
model,"relationship.country,name",cu,Cuba,Kuba,0
model,"relationship.country,name",cy,Cyprus,Zypern,0
model,"relationship.country,name",cz,Czech Republic,Tschechische Republik,0
model,"relationship.country,name",dk,Denmark,Dänemark,0
model,"relationship.country,name",dj,Djibouti,Djibuti,0
model,"relationship.country,name",dm,Dominica,Dominika,0
model,"relationship.country,name",do,Dominican Republic,Dominikanische Republik,0
model,"relationship.country,name",ec,Ecuador,Ecuador,0
model,"relationship.country,name",eg,Egypt,Ägypten,0
model,"relationship.country,name",sv,El Salvador,El Salvador,0
model,"relationship.country,name",gq,Equatorial Guinea,Äquatorial Guinea,0
model,"relationship.country,name",er,Eritrea,Eritrea,0
model,"relationship.country,name",ee,Estonia,Estland,0
model,"relationship.country,name",et,Ethiopia,Äthiopien,0
model,"relationship.country,name",fk,Falkland Islands (Malvinas),Falkland Inseln,0
model,"relationship.country,name",fo,Faroe Islands,Färöer Inseln,0
model,"relationship.country,name",fj,Fiji,Fidschi Inseln,0
model,"relationship.country,name",fi,Finland,Finnland,0
model,"relationship.country,name",fr,France,Frankreich,0
model,"relationship.country,name",gf,French Guiana,französisch Guyana,0
model,"relationship.country,name",pf,French Polynesia,französisch Polynesien,0
model,"relationship.country,name",tf,French Southern Territories,Französisches Süd-Territorium,0
model,"relationship.country,name",ga,Gabon,Gabun,0
model,"relationship.country,name",gm,Gambia,Gambia,0
model,"relationship.country,name",ge,Georgia,Georgien,0
model,"relationship.country,name",de,Germany,Deutschland,0
model,"relationship.country,name",gh,Ghana,Ghana,0
model,"relationship.country,name",gi,Gibraltar,Gibraltar,0
model,"relationship.country,name",gr,Greece,Griechenland,0
model,"relationship.country,name",gl,Greenland,Grönland,0
model,"relationship.country,name",gd,Grenada,Grenada,0
model,"relationship.country,name",gp,Guadeloupe,Guadeloupe,0
model,"relationship.country,name",gu,Guam,Guam,0
model,"relationship.country,name",gt,Guatemala,Guatemala,0
model,"relationship.country,name",gg,Guernsey,Guernsey,0
model,"relationship.country,name",gn,Guinea,Guinea,0
model,"relationship.country,name",gw,Guinea-Bissau,Guinea Bissau,0
model,"relationship.country,name",gy,Guyana,Guyana,0
model,"relationship.country,name",ht,Haiti,Haiti,0
model,"relationship.country,name",hm,Heard Island and McDonald Islands,Heard und McDonald Islands,0
model,"relationship.country,name",va,Holy See (Vatican City State),Vatikan,0
model,"relationship.country,name",hn,Honduras,Honduras,0
model,"relationship.country,name",hk,Hong Kong,Hong Kong,0
model,"relationship.country,name",hu,Hungary,Ungarn,0
model,"relationship.country,name",is,Iceland,Island,0
model,"relationship.country,name",in,India,Indien,0
model,"relationship.country,name",id,Indonesia,Indonesien,0
model,"relationship.country,name",ir,"Iran, Islamic Republic of",Iran,0
model,"relationship.country,name",iq,Iraq,Irak,0
model,"relationship.country,name",ie,Ireland,Irland,0
model,"relationship.country,name",im,Isle of Man,Insel Man,0
model,"relationship.country,name",il,Israel,Israel,0
model,"relationship.country,name",it,Italy,Italien,0
model,"relationship.country,name",jm,Jamaica,Jamaika,0
model,"relationship.country,name",jp,Japan,Japan,0
model,"relationship.country,name",je,Jersey,Jersey,0
model,"relationship.country,name",jo,Jordan,Jordanien,0
model,"relationship.country,name",kz,Kazakhstan,Kasachstan,0
model,"relationship.country,name",ke,Kenya,Kenia,0
model,"relationship.country,name",ki,Kiribati,Kiribati,0
model,"relationship.country,name",kp,"Korea, Democratic People's Republic of",Nord Korea,0
model,"relationship.country,name",kr,"Korea, Republic of",Süd Korea,0
model,"relationship.country,name",kw,Kuwait,Kuwait,0
model,"relationship.country,name",kg,Kyrgyzstan,Kirgisistan,0
model,"relationship.country,name",la,Lao People's Democratic Republic,Laos,0
model,"relationship.country,name",lv,Latvia,Lettland,0
model,"relationship.country,name",lb,Lebanon,Libanon,0
model,"relationship.country,name",ls,Lesotho,Lesotho,0
model,"relationship.country,name",lr,Liberia,Liberia,0
model,"relationship.country,name",ly,Libyan Arab Jamahiriya,Libyen,0
model,"relationship.country,name",li,Liechtenstein,Liechtenstein,0
model,"relationship.country,name",lt,Lithuania,Litauen,0
model,"relationship.country,name",lu,Luxembourg,Luxenburg,0
model,"relationship.country,name",mo,Macao,Macao,0
model,"relationship.country,name",mk,"Macedonia, Republic of",Mazedonien,0
model,"relationship.country,name",mg,Madagascar,Madagaskar,0
model,"relationship.country,name",mw,Malawi,Malawi,0
model,"relationship.country,name",my,Malaysia,Malaysia,0
model,"relationship.country,name",mv,Maldives,Malediven,0
model,"relationship.country,name",ml,Mali,Mali,0
model,"relationship.country,name",mt,Malta,Malta,0
model,"relationship.country,name",mh,Marshall Islands,Marshall Inseln,0
model,"relationship.country,name",mq,Martinique,Martinique,0
model,"relationship.country,name",mr,Mauritania,Mauretanien,0
model,"relationship.country,name",mu,Mauritius,Mauritius,0
model,"relationship.country,name",yt,Mayotte,Mayotte,0
model,"relationship.country,name",mx,Mexico,Mexiko,0
model,"relationship.country,name",fm,"Micronesia, Federated States of",Mikronesien,0
model,"relationship.country,name",md,Moldova,Moldavien,0
model,"relationship.country,name",mc,Monaco,Monaco,0
model,"relationship.country,name",mn,Mongolia,Mongolei,0
model,"relationship.country,name",me,Montenegro,Montenegro,0
model,"relationship.country,name",ms,Montserrat,Montserrat,0
model,"relationship.country,name",ma,Morocco,Marokko,0
model,"relationship.country,name",mz,Mozambique,Mocambique,0
model,"relationship.country,name",mm,Myanmar,Birma,0
model,"relationship.country,name",na,Namibia,Namibia,0
model,"relationship.country,name",nr,Nauru,Nauru,0
model,"relationship.country,name",np,Nepal,Nepal,0
model,"relationship.country,name",nl,Netherlands,Niederlande,0
model,"relationship.country,name",an,Netherlands Antilles,Antillen (NL),0
model,"relationship.country,name",nc,New Caledonia,Neukaledonien,0
model,"relationship.country,name",nz,New Zealand,Neuseeland,0
model,"relationship.country,name",ni,Nicaragua,Nicaragua,0
model,"relationship.country,name",ne,Niger,Niger,0
model,"relationship.country,name",ng,Nigeria,Nigeria,0
model,"relationship.country,name",nu,Niue,Niue,0
model,"relationship.country,name",nf,Norfolk Island,Norfolk Inseln,0
model,"relationship.country,name",mp,Northern Mariana Islands,Marianen,0
model,"relationship.country,name",no,Norway,Norwegen,0
model,"relationship.country,name",om,Oman,Oman,0
model,"relationship.country,name",pk,Pakistan,Pakistan,0
model,"relationship.country,name",pw,Palau,Palau,0
model,"relationship.country,name",ps,"Palestinian Territory, Occupied",Westjordanland,0
model,"relationship.country,name",pa,Panama,Panama,0
model,"relationship.country,name",pg,Papua New Guinea,Papua Neuguinea,0
model,"relationship.country,name",py,Paraguay,Paraguay,0
model,"relationship.country,name",pe,Peru,Peru,0
model,"relationship.country,name",ph,Philippines,Philippinen,0
model,"relationship.country,name",pn,Pitcairn,Pitcairn,0
model,"relationship.country,name",pl,Poland,Polen,0
model,"relationship.country,name",pt,Portugal,Portugal,0
model,"relationship.country,name",pr,Puerto Rico,Puerto Rico,0
model,"relationship.country,name",qa,Qatar,Qatar,0
model,"relationship.country,name",re,Reunion,Reunion,0
model,"relationship.country,name",ro,Romania,Rumänien,0
model,"relationship.country,name",ru,Russian Federation,Rußland,0
model,"relationship.country,name",rw,Rwanda,Ruanda,0
model,"relationship.country,name",bl,Saint Barthélemy,Saint Barthélemy,0
model,"relationship.country,name",sh,Saint Helena,St. Helena,0
model,"relationship.country,name",kn,Saint Kitts and Nevis,St. Kitts Nevis Anguilla,0
model,"relationship.country,name",lc,Saint Lucia,Saint Lucia,0
model,"relationship.country,name",mf,Saint Martin (French part),Saint Martin,0
model,"relationship.country,name",pm,Saint Pierre and Miquelon,St. Pierre und Miquelon,0
model,"relationship.country,name",vc,Saint Vincent and the Grenadines,St. Vincent,0
model,"relationship.country,name",ws,Samoa,Samoa,0
model,"relationship.country,name",sm,San Marino,San Marino,0
model,"relationship.country,name",st,Sao Tome and Principe,Sao Tome,0
model,"relationship.country,name",sa,Saudi Arabia,Saudi Arabien,0
model,"relationship.country,name",sn,Senegal,Senegal,0
model,"relationship.country,name",rs,Serbia,Serbien,0
model,"relationship.country,name",sc,Seychelles,Seychellen,0
model,"relationship.country,name",sl,Sierra Leone,Sierra Leone,0
model,"relationship.country,name",sg,Singapore,Singapur,0
model,"relationship.country,name",sk,Slovakia,Slowakei (slowakische Republik),0
model,"relationship.country,name",si,Slovenia,Slowenien,0
model,"relationship.country,name",sb,Solomon Islands,Solomon Inseln,0
model,"relationship.country,name",so,Somalia,Somalia,0
model,"relationship.country,name",za,South Africa,Südafrika,0
model,"relationship.country,name",gs,South Georgia and the South Sandwich Islands,South Georgia und South Sandwich Islands,0
model,"relationship.country,name",es,Spain,Spanien,0
model,"relationship.country,name",lk,Sri Lanka,Sri Lanka,0
model,"relationship.country,name",sd,Sudan,Sudan,0
model,"relationship.country,name",sr,Suriname,Surinam,0
model,"relationship.country,name",sj,Svalbard and Jan Mayen,Svalbard und Jan Mayen Islands,0
model,"relationship.country,name",sz,Swaziland,Swasiland,0
model,"relationship.country,name",se,Sweden,Schweden,0
model,"relationship.country,name",ch,Switzerland,Schweiz,0
model,"relationship.country,name",sy,Syrian Arab Republic,Syrien,0
model,"relationship.country,name",tw,"Taiwan, Province of China",Taiwan,0
model,"relationship.country,name",tj,Tajikistan,Tadschikistan,0
model,"relationship.country,name",tz,"Tanzania, United Republic of",Tansania,0
model,"relationship.country,name",th,Thailand,Thailand,0
model,"relationship.country,name",tl,Timor-Leste,Osttimor,0
model,"relationship.country,name",tg,Togo,Togo,0
model,"relationship.country,name",tk,Tokelau,Tokelau,0
model,"relationship.country,name",to,Tonga,Tonga,0
model,"relationship.country,name",tt,Trinidad and Tobago,Trinidad Tobago,0
model,"relationship.country,name",tn,Tunisia,Tunesien,0
model,"relationship.country,name",tr,Turkey,Türkei,0
model,"relationship.country,name",tm,Turkmenistan,Turkmenistan,0
model,"relationship.country,name",tc,Turks and Caicos Islands,Turks und Kaikos Inseln,0
model,"relationship.country,name",tv,Tuvalu,Tuvalu,0
model,"relationship.country,name",ug,Uganda,Uganda,0
model,"relationship.country,name",ua,Ukraine,Ukraine,0
model,"relationship.country,name",ae,United Arab Emirates,Vereinigte Arabische Emirate,0
model,"relationship.country,name",gb,United Kingdom,Großbritannien (UK),0
model,"relationship.country,name",us,United States,Vereinigte Staaten von Amerika,0
model,"relationship.country,name",um,United States Minor Outlying Islands,US - kleinere Inseln außerhalb,0
model,"relationship.country,name",uy,Uruguay,Uruguay,0
model,"relationship.country,name",uz,Uzbekistan,Usbekistan,0
model,"relationship.country,name",vu,Vanuatu,Vanuatu,0
model,"relationship.country,name",ve,Venezuela,Venezuela,0
model,"relationship.country,name",vn,Viet Nam,Vietnam,0
model,"relationship.country,name",vg,"Virgin Islands, British",Virgin Island (Brit.),0
model,"relationship.country,name",vi,"Virgin Islands, U.S.",Virgin Island (USA),0
model,"relationship.country,name",wf,Wallis and Futuna,Wallis et Futuna,0
model,"relationship.country,name",eh,Western Sahara,Westsahara,0
model,"relationship.country,name",ye,Yemen,Jemen,0
model,"relationship.country,name",zm,Zambia,Sambia,0
model,"relationship.country,name",zw,Zimbabwe,Zimbabwe,0
selection,"relationship.country.subdivision,type",0,Administration,Verwaltung,0
selection,"relationship.country.subdivision,type",0,Administrative area,Verwaltungsbezirk,0
selection,"relationship.country.subdivision,type",0,Administrative Region,Regierungsbezirk,0
selection,"relationship.country.subdivision,type",0,Administrative Territory,Verwaltungsbezirk,0
selection,"relationship.country.subdivision,type",0,Area,Bezirk,0
selection,"relationship.country.subdivision,type",0,Atoll,Atoll,0
selection,"relationship.country.subdivision,type",0,Autonomous City,Autonome Stadt,0
selection,"relationship.country.subdivision,type",0,Autonomous Commune,Autonome Gemeinde,0
selection,"relationship.country.subdivision,type",0,Autonomous communities,Autonome Gemeinden,0
selection,"relationship.country.subdivision,type",0,Autonomous District,Autonomer Distrikt,0
selection,"relationship.country.subdivision,type",0,Autonomous island,Autonome Insel,0
selection,"relationship.country.subdivision,type",0,Autonomous monastic state,Autonomer Kirchenstaat,0
selection,"relationship.country.subdivision,type",0,Autonomous municipality,Autonomer Verwaltungsbezirk,0
selection,"relationship.country.subdivision,type",0,Autonomous Province,Autonome Provinz,0
selection,"relationship.country.subdivision,type",0,Autonomous Region,Autonome Region,0
selection,"relationship.country.subdivision,type",0,Autonomous republic,Autonome Republik,0
selection,"relationship.country.subdivision,type",0,Autonomous sector,Autonomer Bereich,0
selection,"relationship.country.subdivision,type",0,Autonomous territory,Autonomes Gebiet,0
selection,"relationship.country.subdivision,type",0,Borough,Stadtbezirk,0
selection,"relationship.country.subdivision,type",0,Canton,Kanton,0
selection,"relationship.country.subdivision,type",0,Capital city,Capital city,0
selection,"relationship.country.subdivision,type",0,Capital District,Bezirksstadt,0
selection,"relationship.country.subdivision,type",0,Capital Metropolitan City,Capital Metropolitan City,0
selection,"relationship.country.subdivision,type",0,Capital Territory,Hauptstadtterritorium,0
selection,"relationship.country.subdivision,type",0,City,Stadt,0
selection,"relationship.country.subdivision,type",0,City corporation,Stadtverwaltung,0
selection,"relationship.country.subdivision,type",0,City with county rights,Stadt mit Kreisverwaltungsrechten,0
selection,"relationship.country.subdivision,type",0,Commune,Gemeinde,0
selection,"relationship.country.subdivision,type",0,Country,Land,0
selection,"relationship.country.subdivision,type",0,County,Landkreis,0
selection,"relationship.country.subdivision,type",0,Department,Gebiet,0
selection,"relationship.country.subdivision,type",0,Dependency,Schutzgebiet,0
selection,"relationship.country.subdivision,type",0,District,Distrikt,0
selection,"relationship.country.subdivision,type",0,Division,Untereinheit,0
selection,"relationship.country.subdivision,type",0,Economic Prefecture,Wirtschaftspräfektur,0
selection,"relationship.country.subdivision,type",0,Economic region,Wirtschaftsgebiet,0
selection,"relationship.country.subdivision,type",0,Emirate,Emirat,0
selection,"relationship.country.subdivision,type",0,Entity,Einheit,0
selection,"relationship.country.subdivision,type",0,Federal Dependency,Bundesstaatliche Kolonie,0
selection,"relationship.country.subdivision,type",0,Federal District,Bundesgebiet,0
selection,"relationship.country.subdivision,type",0,Federal Territories,Bundesländer,0
selection,"relationship.country.subdivision,type",0,Geographical region,Geographische Region,0
selection,"relationship.country.subdivision,type",0,Geographical unit,Geographische Einheit,0
selection,"relationship.country.subdivision,type",0,Governorate,Regierungsbezirk,0
selection,"relationship.country.subdivision,type",0,Included for completeness,Der Vollständigkeit halber hinzugefügt,0
selection,"relationship.country.subdivision,type",0,Island council,Inselrat,0
selection,"relationship.country.subdivision,type",0,Island group,Inselgruppe,0
selection,"relationship.country.subdivision,type",0,Local council,Gemeinderat,0
selection,"relationship.country.subdivision,type",0,London borough,Stadtbezirk London,0
selection,"relationship.country.subdivision,type",0,Metropolitan cities,Metropolstädte,0
selection,"relationship.country.subdivision,type",0,Metropolitan department,Metropoldepartement,0
selection,"relationship.country.subdivision,type",0,Metropolitan district,Metropolbezirk,0
selection,"relationship.country.subdivision,type",0,Metropolitan region,Metropolregion,0
selection,"relationship.country.subdivision,type",0,Municipalities,Stadtverwaltungen,0
selection,"relationship.country.subdivision,type",0,Municipality,Stadtverwaltung,0
selection,"relationship.country.subdivision,type",0,Oblast,Gebiet,0
selection,"relationship.country.subdivision,type",0,Outlying area,Randbezirk,0
selection,"relationship.country.subdivision,type",0,Overseas region/department,Region Übersee/Departement,0
selection,"relationship.country.subdivision,type",0,Overseas territorial collectivity,Territoriale Gemeinschaft Übersee,0
selection,"relationship.country.subdivision,type",0,Parish,Gemeinde,0
selection,"relationship.country.subdivision,type",0,Prefecture,Präfektur,0
selection,"relationship.country.subdivision,type",0,Principality,Fürstentum,0
selection,"relationship.country.subdivision,type",0,Province,Provinz,0
selection,"relationship.country.subdivision,type",0,Rayon,Bezirk,0
selection,"relationship.country.subdivision,type",0,Region,Region,0
selection,"relationship.country.subdivision,type",0,Regional council,Regionalrat,0
selection,"relationship.country.subdivision,type",0,Republic,Republik,0
selection,"relationship.country.subdivision,type",0,Special administrative region,Sonderverwaltungszone,0
selection,"relationship.country.subdivision,type",0,Special city,Special city,0
selection,"relationship.country.subdivision,type",0,Special District,Special District,0
selection,"relationship.country.subdivision,type",0,Special Municipality,Sonderstadtverwaltung,0
selection,"relationship.country.subdivision,type",0,Special Region,Sonderverwaltungsgebiet,0
selection,"relationship.country.subdivision,type",0,Special zone,Sonderwirtschaftszone,0
selection,"relationship.country.subdivision,type",0,State,Staat,0
selection,"relationship.country.subdivision,type",0,Territorial unit,Territoriale Einheit,0
selection,"relationship.country.subdivision,type",0,Territory,Gebiet,0
selection,"relationship.country.subdivision,type",0,Town council,Stadtrat,0
selection,"relationship.country.subdivision,type",0,Two-tier county,Zweistufenbezirk,0
selection,"relationship.country.subdivision,type",0,Union territory,Gemeinschaftsgebiet,0
selection,"relationship.country.subdivision,type",0,Unitary authority,Einheitliche Behörde,0
selection,"relationship.party,vat_country",0,,,0
selection,"relationship.party,vat_country",0,AT,AT,0
selection,"relationship.party,vat_country",0,BE,BE,0
selection,"relationship.party,vat_country",0,BG,BG,0
selection,"relationship.party,vat_country",0,CY,CY,0
selection,"relationship.party,vat_country",0,CZ,CZ,0
selection,"relationship.party,vat_country",0,DE,DE,0
selection,"relationship.party,vat_country",0,DK,DK,0
selection,"relationship.party,vat_country",0,EE,EE,0
selection,"relationship.party,vat_country",0,EL,EL,0
selection,"relationship.party,vat_country",0,ES,ES,0
selection,"relationship.party,vat_country",0,FI,FI,0
selection,"relationship.party,vat_country",0,FR,FR,0
selection,"relationship.party,vat_country",0,GB,GB,0
selection,"relationship.party,vat_country",0,GR,GR,0
selection,"relationship.party,vat_country",0,HU,HU,0
selection,"relationship.party,vat_country",0,IE,IE,0
selection,"relationship.party,vat_country",0,IT,IT,0
selection,"relationship.party,vat_country",0,LT,LT,0
selection,"relationship.party,vat_country",0,LU,LU,0
selection,"relationship.party,vat_country",0,LV,LV,0
selection,"relationship.party,vat_country",0,MT,MT,0
selection,"relationship.party,vat_country",0,NL,NL,0
