type,name,res_id,src,value,fuzzy
model,"country.country,name",ax,Åland Islands,Åland-Inseln,0
model,"country.country,name",az,Azerbaijan,Aserbaidschan,0
model,"country.country,name",ba,Bosnia and Herzegovina,Bosnien und Herzegowina,0
model,"country.country,name",bb,Barbados,Barbados,0
model,"country.country,name",bd,Bangladesh,Bangladesch,0
model,"country.country,name",be,Belgium,Belgien,0
model,"country.country,name",bf,Burkina Faso,Burkina Faso,0
model,"country.country,name",bg,Bulgaria,Bulgarien,0
model,"country.country,name",bh,Bahrain,Bahrain,0
model,"country.country,name",bi,Burundi,Burundi,0
model,"country.country,name",bj,Benin,Benin,0
model,"country.country,name",bl,Saint Barthélemy,Saint-Barthélemy,0
model,"country.country,name",bm,Bermuda,Bermuda,0
model,"country.country,name",bn,Brunei Darussalam,Brunei Darussalam,0
model,"country.country,name",bo,Bolivia,"Bolivien, Plurinationaler Staat",0
model,"country.country,name",br,Brazil,Brasilien,0
model,"country.country,name",bs,Bahamas,Bahamas,0
model,"country.country,name",bt,Bhutan,Bhutan,0
model,"country.country,name",bv,Bouvet Island,Bouvet-Insel,0
model,"country.country,name",bw,Botswana,Botsuana,0
model,"country.country,name",by,Belarus,Weißrussland,0
model,"country.country,name",bz,Belize,Belize,0
model,"country.country,name",ca,Canada,Kanada,0
model,"country.country,name",cc,Cocos (Keeling) Islands,Kokos-(Keeling-)Inseln,0
model,"country.country,name",cd,"Congo, The Democratic Republic of the",Demokratische Republik Kongo,0
model,"country.country,name",cf,Central African Republic,Zentralafrikanische Republik,0
model,"country.country,name",cg,Congo,Kongo,0
model,"country.country,name",ch,Switzerland,Schweiz,0
model,"country.country,name",ci,Côte d'Ivoire,Côte d'Ivoire,0
model,"country.country,name",ck,Cook Islands,Cookinseln,0
model,"country.country,name",cl,Chile,Chile,0
model,"country.country,name",cm,Cameroon,Kamerun,0
model,"country.country,name",cn,China,China,0
model,"country.country,name",co,Colombia,Kolumbien,0
model,"country.country,name",cr,Costa Rica,Costa Rica,0
model,"country.country,name",cu,Cuba,Kuba,0
model,"country.country,name",cv,Cape Verde,Kap Verde,0
model,"country.country,name",cx,Christmas Island,Weihnachtsinseln,0
model,"country.country,name",cy,Cyprus,Zypern,0
model,"country.country,name",cz,Czech Republic,Tschechische Republik,0
model,"country.country,name",de,Germany,Deutschland,0
model,"country.country,name",dj,Djibouti,Dschibuti,0
model,"country.country,name",dk,Denmark,Dänemark,0
model,"country.country,name",dm,Dominica,Dominica,0
model,"country.country,name",do,Dominican Republic,Dominikanische Republik,0
model,"country.country,name",dz,Algeria,Algerien,0
model,"country.country,name",ec,Ecuador,Ecuador,0
model,"country.country,name",ee,Estonia,Estland,0
model,"country.country,name",eg,Egypt,Ägypten,0
model,"country.country,name",eh,Western Sahara,Westsahara,0
model,"country.country,name",er,Eritrea,Eritrea,0
model,"country.country,name",es,Spain,Spanien,0
model,"country.country,name",et,Ethiopia,Äthiopien,0
model,"country.country,name",fi,Finland,Finnland,0
model,"country.country,name",fj,Fiji,Fidschi,0
model,"country.country,name",fk,Falkland Islands (Malvinas),Falklandinseln (Malwinen),0
model,"country.country,name",fm,"Micronesia, Federated States of","Mikronesien, Föderierte Staaten von",0
model,"country.country,name",fo,Faroe Islands,Färöer-Inseln,0
model,"country.country,name",fr,France,Frankreich,0
model,"country.country,name",ga,Gabon,Gabun,0
model,"country.country,name",gb,United Kingdom,Vereinigtes Königreich,0
model,"country.country,name",gd,Grenada,Grenada,0
model,"country.country,name",ge,Georgia,Georgien,0
model,"country.country,name",gf,French Guiana,Französisch-Guyana,0
model,"country.country,name",gg,Guernsey,Guernsey,0
model,"country.country,name",gh,Ghana,Ghana,0
model,"country.country,name",gi,Gibraltar,Gibraltar,0
model,"country.country,name",gl,Greenland,Grönland,0
model,"country.country,name",gm,Gambia,Gambia,0
model,"country.country,name",gn,Guinea,Guinea,0
model,"country.country,name",gp,Guadeloupe,Guadeloupe,0
model,"country.country,name",gq,Equatorial Guinea,Äquatorialguinea,0
model,"country.country,name",gr,Greece,Griechenland,0
model,"country.country,name",gs,South Georgia and the South Sandwich Islands,South Georgia und die Südlichen Sandwichinseln,0
model,"country.country,name",gt,Guatemala,Guatemala,0
model,"country.country,name",gu,Guam,Guam,0
model,"country.country,name",gw,Guinea-Bissau,Guinea-Bissau,0
model,"country.country,name",gy,Guyana,Guyana,0
model,"country.country,name",hk,Hong Kong,Hongkong,0
model,"country.country,name",hm,Heard Island and McDonald Islands,Heard und McDonaldinseln,0
model,"country.country,name",hn,Honduras,Honduras,0
model,"country.country,name",hr,Croatia,Kroatien,0
model,"country.country,name",ht,Haiti,Haiti,0
model,"country.country,name",hu,Hungary,Ungarn,0
model,"country.country,name",id,Indonesia,Indonesien,0
model,"country.country,name",ie,Ireland,Irland,0
model,"country.country,name",il,Israel,Israel,0
model,"country.country,name",im,Isle of Man,Insel Man,0
model,"country.country,name",in,India,Indien,0
model,"country.country,name",io,British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,0
model,"country.country,name",iq,Iraq,Irak,0
model,"country.country,name",ir,"Iran, Islamic Republic of","Iran, Islamische Republik",0
model,"country.country,name",is,Iceland,Island,0
model,"country.country,name",it,Italy,Italien,0
model,"country.country,name",je,Jersey,Jersey,0
model,"country.country,name",jm,Jamaica,Jamaika,0
model,"country.country,name",jo,Jordan,Jordanien,0
model,"country.country,name",jp,Japan,Japan,0
model,"country.country,name",ke,Kenya,Kenia,0
model,"country.country,name",kg,Kyrgyzstan,Kirgisistan,0
model,"country.country,name",kh,Cambodia,Kambodscha,0
model,"country.country,name",ki,Kiribati,Kiribati,0
model,"country.country,name",km,Comoros,Komoren,0
model,"country.country,name",kn,Saint Kitts and Nevis,St. Kitts und Nevis,0
model,"country.country,name",kp,"Korea, Democratic People's Republic of","Korea, Demokratische Volksrepublik",0
model,"country.country,name",kr,"Korea, Republic of","Korea, Republik",0
model,"country.country,name",kw,Kuwait,Kuwait,0
model,"country.country,name",ky,Cayman Islands,Cayman-Inseln,0
model,"country.country,name",kz,Kazakhstan,Kasachstan,0
model,"country.country,name",la,Lao People's Democratic Republic,"Laos, Demokratische Volksrepublik",0
model,"country.country,name",lb,Lebanon,Libanon,0
model,"country.country,name",lc,Saint Lucia,St. Lucia,0
model,"country.country,name",li,Liechtenstein,Liechtenstein,0
model,"country.country,name",lk,Sri Lanka,Sri Lanka,0
model,"country.country,name",lr,Liberia,Liberia,0
model,"country.country,name",ls,Lesotho,Lesotho,0
model,"country.country,name",lt,Lithuania,Litauen,0
model,"country.country,name",lu,Luxembourg,Luxemburg,0
model,"country.country,name",lv,Latvia,Lettland,0
model,"country.country,name",ly,Libyan Arab Jamahiriya,Libysch-Arabische Dschamahirija,0
model,"country.country,name",ma,Morocco,Marokko,0
model,"country.country,name",mc,Monaco,Monaco,0
model,"country.country,name",md,Moldova,"Moldau, Republik",0
model,"country.country,name",me,Montenegro,Montenegro,0
model,"country.country,name",mf,Saint Martin (French part),Saint Martin (Französischer Teil),0
model,"country.country,name",mg,Madagascar,Madagaskar,0
model,"country.country,name",mh,Marshall Islands,Marshallinseln,0
model,"country.country,name",mk,"Macedonia, Republic of","Mazedonien, ehemalige jugoslawische Republik",0
model,"country.country,name",ml,Mali,Mali,0
model,"country.country,name",mm,Myanmar,Myanmar,0
model,"country.country,name",mn,Mongolia,Mongolei,0
model,"country.country,name",mo,Macao,Macao,0
model,"country.country,name",mp,Northern Mariana Islands,Nördliche Mariana-Inseln,0
model,"country.country,name",mq,Martinique,Martinique,0
model,"country.country,name",mr,Mauritania,Mauretanien,0
model,"country.country,name",ms,Montserrat,Montserrat,0
model,"country.country,name",mt,Malta,Malta,0
model,"country.country,name",mu,Mauritius,Mauritius,0
model,"country.country,name",mv,Maldives,Malediven,0
model,"country.country,name",mw,Malawi,Malawi,0
model,"country.country,name",mx,Mexico,Mexiko,0
model,"country.country,name",my,Malaysia,Malaysia,0
model,"country.country,name",mz,Mozambique,Mosambik,0
model,"country.country,name",na,Namibia,Namibia,0
model,"country.country,name",nc,New Caledonia,Neukaledonien,0
model,"country.country,name",ne,Niger,Niger,0
model,"country.country,name",nf,Norfolk Island,Norfolkinsel,0
model,"country.country,name",ng,Nigeria,Nigeria,0
model,"country.country,name",ni,Nicaragua,Nicaragua,0
model,"country.country,name",nl,Netherlands,Niederlande,0
model,"country.country,name",no,Norway,Norwegen,0
model,"country.country,name",np,Nepal,Nepal,0
model,"country.country,name",nr,Nauru,Nauru,0
model,"country.country,name",nu,Niue,Niue,0
model,"country.country,name",nz,New Zealand,Neuseeland,0
model,"country.country,name",om,Oman,Oman,0
model,"country.country,name",pa,Panama,Panama,0
model,"country.country,name",pe,Peru,Peru,0
model,"country.country,name",pf,French Polynesia,Französisch-Polynesien,0
model,"country.country,name",pg,Papua New Guinea,Papua-Neuguinea,0
model,"country.country,name",ph,Philippines,Philippinen,0
model,"country.country,name",pk,Pakistan,Pakistan,0
model,"country.country,name",pl,Poland,Polen,0
model,"country.country,name",pm,Saint Pierre and Miquelon,St. Pierre und Miquelon,0
model,"country.country,name",pn,Pitcairn,Pitcairn,0
model,"country.country,name",pr,Puerto Rico,Puerto Rico,0
model,"country.country,name",ps,"Palestinian Territory, Occupied",Palästinensische Autonomiegebiete,0
model,"country.country,name",pt,Portugal,Portugal,0
model,"country.country,name",pw,Palau,Palau,0
model,"country.country,name",py,Paraguay,Paraguay,0
model,"country.country,name",qa,Qatar,Katar,0
model,"country.country,name",re,Reunion,Réunion,0
model,"country.country,name",ro,Romania,Rumänien,0
model,"country.country,name",rs,Serbia,Serbien,0
model,"country.country,name",ru,Russian Federation,Russische Föderation,0
model,"country.country,name",rw,Rwanda,Ruanda,0
model,"country.country,name",sa,Saudi Arabia,Saudi-Arabien,0
model,"country.country,name",sb,Solomon Islands,Salomoninseln,0
model,"country.country,name",sc,Seychelles,Seychellen,0
model,"country.country,name",sd,Sudan,Sudan,0
model,"country.country,name",se,Sweden,Schweden,0
model,"country.country,name",sg,Singapore,Singapur,0
model,"country.country,name",sh,Saint Helena,"St. Helena, Ascension und Tristan da Cunha",0
model,"country.country,name",si,Slovenia,Slowenien,0
model,"country.country,name",sj,Svalbard and Jan Mayen,Svalbard und Jan Mayen,0
model,"country.country,name",sk,Slovakia,Slowakei,0
model,"country.country,name",sl,Sierra Leone,Sierra Leone,0
model,"country.country,name",sm,San Marino,San Marino,0
model,"country.country,name",sn,Senegal,Senegal,0
model,"country.country,name",so,Somalia,Somalia,0
model,"country.country,name",sr,Suriname,Suriname,0
model,"country.country,name",st,Sao Tome and Principe,São Tomé und Príncipe,0
model,"country.country,name",sv,El Salvador,El Salvador,0
model,"country.country,name",sy,Syrian Arab Republic,"Syrien, Arabische Republik",0
model,"country.country,name",sz,Swaziland,Swasiland,0
model,"country.country,name",tc,Turks and Caicos Islands,Turks- und Caicosinseln,0
model,"country.country,name",td,Chad,Tschad,0
model,"country.country,name",tf,French Southern Territories,Französische Süd- und Antarktisgebiete,0
model,"country.country,name",tg,Togo,Togo,0
model,"country.country,name",th,Thailand,Thailand,0
model,"country.country,name",tj,Tajikistan,Tadschikistan,0
model,"country.country,name",tk,Tokelau,Tokelau,0
model,"country.country,name",tl,Timor-Leste,Timor-Leste,0
model,"country.country,name",tm,Turkmenistan,Turkmenistan,0
model,"country.country,name",tn,Tunisia,Tunesien,0
model,"country.country,name",to,Tonga,Tonga,0
model,"country.country,name",tr,Turkey,Türkei,0
model,"country.country,name",tt,Trinidad and Tobago,Trinidad und Tobago,0
model,"country.country,name",tv,Tuvalu,Tuvalu,0
model,"country.country,name",tw,"Taiwan, Province of China","Taiwan, Chinesische Provinz",0
model,"country.country,name",tz,"Tanzania, United Republic of","Tansania, Vereinigte Republik",0
model,"country.country,name",ua,Ukraine,Ukraine,0
model,"country.country,name",ug,Uganda,Uganda,0
model,"country.country,name",um,United States Minor Outlying Islands,United States Minor Outlying Islands,0
model,"country.country,name",us,United States,Vereinigte Staaten,0
model,"country.country,name",uy,Uruguay,Uruguay,0
model,"country.country,name",uz,Uzbekistan,Usbekistan,0
model,"country.country,name",va,Holy See (Vatican City State),Heiliger Stuhl (Staat Vatikanstadt),0
model,"country.country,name",vc,Saint Vincent and the Grenadines,St. Vincent und die Grenadinen,0
model,"country.country,name",ve,Venezuela,"Venezuela, Bolivarische Republik",0
model,"country.country,name",vg,"Virgin Islands, British",Britische Jungferninseln,0
model,"country.country,name",vi,"Virgin Islands, U.S.",Amerikanische Jungferninseln,0
model,"country.country,name",vn,Viet Nam,Vietnam,0
model,"country.country,name",vu,Vanuatu,Vanuatu,0
model,"country.country,name",wf,Wallis and Futuna,Wallis und Futuna,0
model,"country.country,name",ws,Samoa,Samoa,0
model,"country.country,name",ye,Yemen,Jemen,0
model,"country.country,name",yt,Mayotte,Mayotte,0
model,"country.country,name",za,South Africa,Südafrika,0
model,"country.country,name",zm,Zambia,Sambia,0
model,"country.country,name",zw,Zimbabwe,Simbabwe,0
model,"country.subdivision,name",0,Subdivision,Subnationale Einheit,0
model,"ir.action,name",act_country_form,Countries,Staaten,0
model,"ir.ui.menu,name",menu_country_form,Countries,Staaten,0
selection,"country.subdivision,type",0,Administration,Verwaltung,0
selection,"country.subdivision,type",0,Administrative Region,Regierungsbezirk,0
selection,"country.subdivision,type",0,Administrative Territory,Verwaltungsbezirk,0
selection,"country.subdivision,type",0,Administrative area,Verwaltungsbezirk,0
selection,"country.subdivision,type",0,Area,Bezirk,0
selection,"country.subdivision,type",0,Atoll,Atoll,0
selection,"country.subdivision,type",0,Autonomous City,Autonome Stadt,0
selection,"country.subdivision,type",0,Autonomous Commune,Autonome Gemeinde,0
selection,"country.subdivision,type",0,Autonomous District,Autonomer Distrikt,0
selection,"country.subdivision,type",0,Autonomous Province,Autonome Provinz,0
selection,"country.subdivision,type",0,Autonomous Region,Autonome Region,0
selection,"country.subdivision,type",0,Autonomous communities,Autonome Gemeinden,0
selection,"country.subdivision,type",0,Autonomous island,Autonome Insel,0
selection,"country.subdivision,type",0,Autonomous monastic state,Autonomer Kirchenstaat,0
selection,"country.subdivision,type",0,Autonomous municipality,Autonomer Verwaltungsbezirk,0
selection,"country.subdivision,type",0,Autonomous republic,Autonome Republik,0
selection,"country.subdivision,type",0,Autonomous sector,Autonomer Bereich,0
selection,"country.subdivision,type",0,Autonomous territory,Autonomes Gebiet,0
selection,"country.subdivision,type",0,Borough,Stadtbezirk,0
selection,"country.subdivision,type",0,Canton,Kanton,0
selection,"country.subdivision,type",0,Capital District,Bezirksstadt,0
selection,"country.subdivision,type",0,Capital Metropolitan City,Capital Metropolitan City,0
selection,"country.subdivision,type",0,Capital Territory,Hauptstadtterritorium,0
selection,"country.subdivision,type",0,Capital city,Capital city,0
selection,"country.subdivision,type",0,City,Stadt,0
selection,"country.subdivision,type",0,City corporation,Stadtverwaltung,0
selection,"country.subdivision,type",0,City with county rights,Stadt mit Kreisverwaltungsrechten,0
selection,"country.subdivision,type",0,Commune,Gemeinde,0
selection,"country.subdivision,type",0,Country,Land,0
selection,"country.subdivision,type",0,County,Landkreis,0
selection,"country.subdivision,type",0,Department,Gebiet,0
selection,"country.subdivision,type",0,Dependency,Schutzgebiet,0
selection,"country.subdivision,type",0,District,Distrikt,0
selection,"country.subdivision,type",0,Division,Untereinheit,0
selection,"country.subdivision,type",0,Economic Prefecture,Wirtschaftspräfektur,0
selection,"country.subdivision,type",0,Economic region,Wirtschaftsgebiet,0
selection,"country.subdivision,type",0,Emirate,Emirat,0
selection,"country.subdivision,type",0,Entity,Einheit,0
selection,"country.subdivision,type",0,Federal Dependency,Bundesstaatliche Kolonie,0
selection,"country.subdivision,type",0,Federal District,Bundesgebiet,0
selection,"country.subdivision,type",0,Federal Territories,Bundesländer,0
selection,"country.subdivision,type",0,Geographical region,Geographische Region,0
selection,"country.subdivision,type",0,Geographical unit,Geographische Einheit,0
selection,"country.subdivision,type",0,Governorate,Regierungsbezirk,0
selection,"country.subdivision,type",0,Included for completeness,Der Vollständigkeit halber hinzugefügt,0
selection,"country.subdivision,type",0,Island council,Inselrat,0
selection,"country.subdivision,type",0,Island group,Inselgruppe,0
selection,"country.subdivision,type",0,Local council,Gemeinderat,0
selection,"country.subdivision,type",0,London borough,Stadtbezirk London,0
selection,"country.subdivision,type",0,Metropolitan cities,Metropolstädte,0
selection,"country.subdivision,type",0,Metropolitan department,Metropoldepartement,0
selection,"country.subdivision,type",0,Metropolitan district,Metropolbezirk,0
selection,"country.subdivision,type",0,Metropolitan region,Metropolregion,0
selection,"country.subdivision,type",0,Municipalities,Stadtverwaltungen,0
selection,"country.subdivision,type",0,Municipality,Stadtverwaltung,0
selection,"country.subdivision,type",0,Oblast,Gebiet,0
selection,"country.subdivision,type",0,Outlying area,Randbezirk,0
selection,"country.subdivision,type",0,Overseas region/department,Region Übersee/Departement,0
selection,"country.subdivision,type",0,Overseas territorial collectivity,Territoriale Gemeinschaft Übersee,0
selection,"country.subdivision,type",0,Parish,Gemeinde,0
selection,"country.subdivision,type",0,Prefecture,Präfektur,0
selection,"country.subdivision,type",0,Principality,Fürstentum,0
selection,"country.subdivision,type",0,Province,Provinz,0
selection,"country.subdivision,type",0,Rayon,Bezirk,0
selection,"country.subdivision,type",0,Region,Region,0
selection,"country.subdivision,type",0,Regional council,Regionalrat,0
selection,"country.subdivision,type",0,Republic,Republik,0
selection,"country.subdivision,type",0,Special District,Special District,0
selection,"country.subdivision,type",0,Special Municipality,Sonderstadtverwaltung,0
selection,"country.subdivision,type",0,Special Region,Sonderverwaltungsgebiet,0
selection,"country.subdivision,type",0,Special administrative region,Sonderverwaltungszone,0
selection,"country.subdivision,type",0,Special city,Special city,0
selection,"country.subdivision,type",0,Special zone,Sonderwirtschaftszone,0
selection,"country.subdivision,type",0,State,Staat,0
selection,"country.subdivision,type",0,Territorial unit,Territoriale Einheit,0
selection,"country.subdivision,type",0,Territory,Gebiet,0
selection,"country.subdivision,type",0,Town council,Stadtrat,0
selection,"country.subdivision,type",0,Two-tier county,Zweistufenbezirk,0
selection,"country.subdivision,type",0,Union territory,Gemeinschaftsgebiet,0
selection,"country.subdivision,type",0,Unitary authority,Einheitliche Behörde,0
view,country.country,0,Countries,Staaten,0
view,country.country,0,Country,Staat,0
view,country.country,0,Subdivision,Subnationale Einheit,0
view,country.country,0,Subdivisions,Subnationale Einheiten,0
view,country.subdivision,0,Subdivision,Subnationale Einheit,0
view,country.subdivision,0,Subdivisions,Subnationale Einheiten,0
