type,name,res_id,src,value,fuzzy
model,"country.country,name",mv,Maldives,,0
model,"country.country,name",ml,Mali,,0
model,"country.country,name",mt,Malta,,0
model,"country.country,name",mh,Marshall Islands,,0
model,"country.country,name",mq,Martinique,,0
model,"country.country,name",mr,Mauritania,,0
model,"country.country,name",mu,Mauritius,,0
model,"country.country,name",yt,Mayotte,,0
model,"country.country,name",mx,Mexico,,0
model,"country.country,name",fm,"Micronesia, Federated States of",,0
model,"country.country,name",md,Moldova,,0
model,"country.country,name",mc,Monaco,,0
model,"country.country,name",mn,Mongolia,,0
model,"country.country,name",me,Montenegro,,0
model,"country.country,name",ms,Montserrat,,0
model,"country.country,name",ma,Morocco,,0
model,"country.country,name",mz,Mozambique,,0
model,"country.country,name",mm,Myanmar,,0
model,"country.country,name",na,Namibia,,0
model,"country.country,name",nr,Nauru,,0
model,"country.country,name",np,Nepal,,0
model,"country.country,name",nl,Netherlands,,0
model,"country.country,name",an,Netherlands Antilles,,0
model,"country.country,name",nc,New Caledonia,,0
model,"country.country,name",nz,New Zealand,,0
model,"country.country,name",ni,Nicaragua,,0
model,"country.country,name",ne,Niger,,0
model,"country.country,name",ng,Nigeria,,0
model,"country.country,name",nu,Niue,,0
model,"country.country,name",nf,Norfolk Island,,0
model,"country.country,name",mp,Northern Mariana Islands,,0
model,"country.country,name",no,Norway,,0
model,"country.country,name",om,Oman,,0
model,"country.country,name",pk,Pakistan,,0
model,"country.country,name",pw,Palau,,0
model,"country.country,name",ps,"Palestinian Territory, Occupied",,0
model,"country.country,name",pa,Panama,,0
model,"country.country,name",pg,Papua New Guinea,,0
model,"country.country,name",py,Paraguay,,0
model,"country.country,name",pe,Peru,,0
model,"country.country,name",ph,Philippines,,0
model,"country.country,name",pn,Pitcairn,,0
model,"country.country,name",pl,Poland,,0
model,"country.country,name",pt,Portugal,,0
model,"country.country,name",pr,Puerto Rico,,0
model,"country.country,name",qa,Qatar,,0
model,"country.country,name",re,Reunion,,0
model,"country.country,name",ro,Romania,,0
model,"country.country,name",ru,Russian Federation,,0
model,"country.country,name",rw,Rwanda,,0
model,"country.country,name",bl,Saint Barthélemy,,0
model,"country.country,name",sh,Saint Helena,,0
model,"country.country,name",kn,Saint Kitts and Nevis,,0
model,"country.country,name",lc,Saint Lucia,,0
model,"country.country,name",mf,Saint Martin (French part),,0
model,"country.country,name",pm,Saint Pierre and Miquelon,,0
model,"country.country,name",vc,Saint Vincent and the Grenadines,,0
model,"country.country,name",ws,Samoa,,0
model,"country.country,name",sm,San Marino,,0
model,"country.country,name",st,Sao Tome and Principe,,0
model,"country.country,name",sa,Saudi Arabia,,0
model,"country.country,name",sn,Senegal,,0
model,"country.country,name",rs,Serbia,,0
model,"country.country,name",sc,Seychelles,,0
model,"country.country,name",sl,Sierra Leone,,0
model,"country.country,name",sg,Singapore,,0
model,"country.country,name",sk,Slovakia,,0
model,"country.country,name",si,Slovenia,,0
model,"country.country,name",sb,Solomon Islands,,0
model,"country.country,name",so,Somalia,,0
model,"country.country,name",za,South Africa,,0
model,"country.country,name",gs,South Georgia and the South Sandwich Islands,,0
model,"country.country,name",es,Spain,,0
model,"country.country,name",lk,Sri Lanka,,0
model,"country.country,name",sd,Sudan,,0
model,"country.country,name",sr,Suriname,,0
model,"country.country,name",sj,Svalbard and Jan Mayen,,0
model,"country.country,name",sz,Swaziland,,0
model,"country.country,name",se,Sweden,,0
model,"country.country,name",ch,Switzerland,,0
model,"country.country,name",sy,Syrian Arab Republic,,0
model,"country.country,name",tw,"Taiwan, Province of China",,0
model,"country.country,name",tj,Tajikistan,,0
model,"country.country,name",tz,"Tanzania, United Republic of",,0
model,"country.country,name",th,Thailand,,0
model,"country.country,name",tl,Timor-Leste,,0
model,"country.country,name",tg,Togo,,0
model,"country.country,name",tk,Tokelau,,0
model,"country.country,name",to,Tonga,,0
model,"country.country,name",tt,Trinidad and Tobago,,0
model,"country.country,name",tn,Tunisia,,0
model,"country.country,name",tr,Turkey,,0
model,"country.country,name",tm,Turkmenistan,,0
model,"country.country,name",tc,Turks and Caicos Islands,,0
model,"country.country,name",tv,Tuvalu,,0
model,"country.country,name",ug,Uganda,,0
model,"country.country,name",ua,Ukraine,,0
model,"country.country,name",ae,United Arab Emirates,,0
model,"country.country,name",gb,United Kingdom,,0
model,"country.country,name",us,United States,,0
model,"country.country,name",um,United States Minor Outlying Islands,,0
model,"country.country,name",uy,Uruguay,,0
model,"country.country,name",uz,Uzbekistan,,0
model,"country.country,name",vu,Vanuatu,,0
model,"country.country,name",ve,Venezuela,,0
model,"country.country,name",vn,Viet Nam,,0
model,"country.country,name",vg,"Virgin Islands, British",,0
model,"country.country,name",vi,"Virgin Islands, U.S.",,0
model,"country.country,name",wf,Wallis and Futuna,,0
model,"country.country,name",eh,Western Sahara,,0
model,"country.country,name",ye,Yemen,,0
model,"country.country,name",zm,Zambia,,0
model,"country.country,name",zw,Zimbabwe,,0
model,"country.subdivision,name",0,Subdivision,,0
model,"ir.action,name",act_country_form,Countries,,0
model,"ir.ui.menu,name",menu_country_form,Countries,Pays,0
selection,"country.subdivision,type",0,Administration,Administration,0
selection,"country.subdivision,type",0,Administrative area,Zone administrative,0
selection,"country.subdivision,type",0,Administrative Region,Region administrative,0
selection,"country.subdivision,type",0,Administrative Territory,Territoire administratif,0
selection,"country.subdivision,type",0,Area,Zone,0
selection,"country.subdivision,type",0,Atoll,,0
selection,"country.subdivision,type",0,Autonomous City,,0
selection,"country.subdivision,type",0,Autonomous Commune,Commune autonome,0
selection,"country.subdivision,type",0,Autonomous communities,,0
selection,"country.subdivision,type",0,Autonomous District,,0
selection,"country.subdivision,type",0,Autonomous island,,0
selection,"country.subdivision,type",0,Autonomous monastic state,,0
selection,"country.subdivision,type",0,Autonomous municipality,,0
selection,"country.subdivision,type",0,Autonomous Province,,0
selection,"country.subdivision,type",0,Autonomous Region,,0
selection,"country.subdivision,type",0,Autonomous republic,,0
selection,"country.subdivision,type",0,Autonomous sector,,0
selection,"country.subdivision,type",0,Autonomous territory,,0
selection,"country.subdivision,type",0,Borough,,0
selection,"country.subdivision,type",0,Canton,,0
selection,"country.subdivision,type",0,Capital city,,0
selection,"country.subdivision,type",0,Capital District,,0
selection,"country.subdivision,type",0,Capital Metropolitan City,,0
selection,"country.subdivision,type",0,Capital Territory,,0
selection,"country.subdivision,type",0,City,,0
selection,"country.subdivision,type",0,City corporation,,0
selection,"country.subdivision,type",0,City with county rights,,0
selection,"country.subdivision,type",0,Commune,,0
selection,"country.subdivision,type",0,Country,,0
selection,"country.subdivision,type",0,County,,0
selection,"country.subdivision,type",0,Department,,0
selection,"country.subdivision,type",0,Dependency,,0
selection,"country.subdivision,type",0,District,,0
selection,"country.subdivision,type",0,Division,,0
selection,"country.subdivision,type",0,Economic Prefecture,,0
selection,"country.subdivision,type",0,Economic region,,0
selection,"country.subdivision,type",0,Emirate,,0
selection,"country.subdivision,type",0,Entity,,0
selection,"country.subdivision,type",0,Federal Dependency,,0
selection,"country.subdivision,type",0,Federal District,,0
selection,"country.subdivision,type",0,Federal Territories,,0
selection,"country.subdivision,type",0,Geographical region,,0
selection,"country.subdivision,type",0,Geographical unit,,0
selection,"country.subdivision,type",0,Governorate,,0
selection,"country.subdivision,type",0,Included for completeness,,0
selection,"country.subdivision,type",0,Island council,,0
selection,"country.subdivision,type",0,Island group,,0
selection,"country.subdivision,type",0,Local council,,0
selection,"country.subdivision,type",0,London borough,,0
selection,"country.subdivision,type",0,Metropolitan cities,,0
selection,"country.subdivision,type",0,Metropolitan department,,0
selection,"country.subdivision,type",0,Metropolitan district,,0
selection,"country.subdivision,type",0,Metropolitan region,,0
selection,"country.subdivision,type",0,Municipalities,,0
selection,"country.subdivision,type",0,Municipality,,0
selection,"country.subdivision,type",0,Oblast,,0
selection,"country.subdivision,type",0,Outlying area,,0
selection,"country.subdivision,type",0,Overseas region/department,,0
selection,"country.subdivision,type",0,Overseas territorial collectivity,,0
selection,"country.subdivision,type",0,Parish,,0
selection,"country.subdivision,type",0,Prefecture,,0
selection,"country.subdivision,type",0,Principality,,0
selection,"country.subdivision,type",0,Province,,0
selection,"country.subdivision,type",0,Rayon,,0
selection,"country.subdivision,type",0,Region,,0
selection,"country.subdivision,type",0,Regional council,,0
selection,"country.subdivision,type",0,Republic,,0
selection,"country.subdivision,type",0,Special administrative region,,0
selection,"country.subdivision,type",0,Special city,,0
selection,"country.subdivision,type",0,Special District,,0
selection,"country.subdivision,type",0,Special Municipality,,0
selection,"country.subdivision,type",0,Special Region,,0
selection,"country.subdivision,type",0,Special zone,,0
selection,"country.subdivision,type",0,State,,0
selection,"country.subdivision,type",0,Territorial unit,,0
selection,"country.subdivision,type",0,Territory,,0
selection,"country.subdivision,type",0,Town council,,0
selection,"country.subdivision,type",0,Two-tier county,,0
selection,"country.subdivision,type",0,Union territory,,0
selection,"country.subdivision,type",0,Unitary authority,,0
view,country.country,0,Countries,Pays,0
view,country.country,0,Country,Pays,0
view,country.country,0,State,État,0
view,country.country,0,States,États,0
view,country.country,0,Subdivision,,0
view,country.country,0,Subdivisions,,0
