type,name,res_id,src,value,fuzzy
model,"country.country,name",ie,Ireland,Irlande,0
model,"country.country,name",il,Israel,Israël,0
model,"country.country,name",im,Isle of Man,Île de Man,0
model,"country.country,name",in,India,Inde,0
model,"country.country,name",io,British Indian Ocean Territory,"Océan Indien, Territoire britannique de l'",0
model,"country.country,name",iq,Iraq,Irak,0
model,"country.country,name",ir,"Iran, Islamic Republic of","Iran, République islamique d'",0
model,"country.country,name",is,Iceland,Islande,0
model,"country.country,name",it,Italy,Italie,0
model,"country.country,name",je,Jersey,Jersey,0
model,"country.country,name",jm,Jamaica,Jamaïque,0
model,"country.country,name",jo,Jordan,Jordanie,0
model,"country.country,name",jp,Japan,Japon,0
model,"country.country,name",ke,Kenya,Kenya,0
model,"country.country,name",kg,Kyrgyzstan,Kirghizistan,0
model,"country.country,name",kh,Cambodia,Cambodge,0
model,"country.country,name",ki,Kiribati,Kiribati,0
model,"country.country,name",km,Comoros,Comores,0
model,"country.country,name",kn,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,0
model,"country.country,name",kp,"Korea, Democratic People's Republic of","Corée, République populaire démocratique de",0
model,"country.country,name",kr,"Korea, Republic of","Corée, République de",0
model,"country.country,name",kw,Kuwait,Koweït,0
model,"country.country,name",ky,Cayman Islands,"Caïman, Îles",0
model,"country.country,name",kz,Kazakhstan,Kazakhstan,0
model,"country.country,name",la,Lao People's Democratic Republic,"Lao, République démocratique populaire",0
model,"country.country,name",lb,Lebanon,Liban,0
model,"country.country,name",lc,Saint Lucia,Sainte-Lucie,0
model,"country.country,name",li,Liechtenstein,Liechtenstein,0
model,"country.country,name",lk,Sri Lanka,Sri Lanka,0
model,"country.country,name",lr,Liberia,Libéria,0
model,"country.country,name",ls,Lesotho,Lesotho,0
model,"country.country,name",lt,Lithuania,Lituanie,0
model,"country.country,name",lu,Luxembourg,Luxembourg,0
model,"country.country,name",lv,Latvia,Lettonie,0
model,"country.country,name",ly,Libyan Arab Jamahiriya,"Libyenne, Jamahiriya arabe",0
model,"country.country,name",ma,Morocco,Maroc,0
model,"country.country,name",mc,Monaco,Monaco,0
model,"country.country,name",md,Moldova,"Moldova, République de",0
model,"country.country,name",me,Montenegro,Monténégro,0
model,"country.country,name",mf,Saint Martin (French part),Saint-Martin (partie française),0
model,"country.country,name",mg,Madagascar,Madagascar,0
model,"country.country,name",mh,Marshall Islands,Îles Marshall,0
model,"country.country,name",mk,"Macedonia, Republic of","Macédoine, République de",0
model,"country.country,name",ml,Mali,Mali,0
model,"country.country,name",mm,Myanmar,Myanmar,0
model,"country.country,name",mn,Mongolia,Mongolie,0
model,"country.country,name",mo,Macao,Macau,0
model,"country.country,name",mp,Northern Mariana Islands,"Mariannes du Nord, Îles",0
model,"country.country,name",mq,Martinique,Martinique,0
model,"country.country,name",mr,Mauritania,Mauritanie,0
model,"country.country,name",ms,Montserrat,Montserrat,0
model,"country.country,name",mt,Malta,Malte,0
model,"country.country,name",mu,Mauritius,Maurice,0
model,"country.country,name",mv,Maldives,Maldives,0
model,"country.country,name",mw,Malawi,Malawi,0
model,"country.country,name",mx,Mexico,Mexique,0
model,"country.country,name",my,Malaysia,Malaisie,0
model,"country.country,name",mz,Mozambique,Mozambique,0
model,"country.country,name",na,Namibia,Namibie,0
model,"country.country,name",nc,New Caledonia,Nouvelle-Calédonie,0
model,"country.country,name",ne,Niger,Niger,0
model,"country.country,name",nf,Norfolk Island,"Norfolk, Île",0
model,"country.country,name",ng,Nigeria,Nigeria,0
model,"country.country,name",ni,Nicaragua,Nicaragua,0
model,"country.country,name",nl,Netherlands,Pays-Bas,0
model,"country.country,name",no,Norway,Norvège,0
model,"country.country,name",np,Nepal,Népal,0
model,"country.country,name",nr,Nauru,Nauru,0
model,"country.country,name",nu,Niue,Nioue,0
model,"country.country,name",nz,New Zealand,Nouvelle-Zélande,0
model,"country.country,name",om,Oman,Oman,0
model,"country.country,name",pa,Panama,Panama,0
model,"country.country,name",pe,Peru,Pérou,0
model,"country.country,name",pf,French Polynesia,Polynésie française,0
model,"country.country,name",pg,Papua New Guinea,Papouasie-Nouvelle-Guinée,0
model,"country.country,name",ph,Philippines,Philippines,0
model,"country.country,name",pk,Pakistan,Pakistan,0
model,"country.country,name",pl,Poland,Pologne,0
model,"country.country,name",pm,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,0
model,"country.country,name",pn,Pitcairn,Pitcairn,0
model,"country.country,name",pr,Puerto Rico,Porto Rico,0
model,"country.country,name",ps,"Palestinian Territory, Occupied",Palestine,0
model,"country.country,name",pt,Portugal,Portugal,0
model,"country.country,name",pw,Palau,Palaos,0
model,"country.country,name",py,Paraguay,Paraguay,0
model,"country.country,name",qa,Qatar,Qatar,0
model,"country.country,name",re,Reunion,"Réunion, Île de la",0
model,"country.country,name",ro,Romania,Roumanie,0
model,"country.country,name",rs,Serbia,Serbie,0
model,"country.country,name",ru,Russian Federation,"Russie, Fédération de",0
model,"country.country,name",rw,Rwanda,Rwanda,0
model,"country.country,name",sa,Saudi Arabia,Arabie saoudite,0
model,"country.country,name",sb,Solomon Islands,"Salomon, Îles",0
model,"country.country,name",sc,Seychelles,Seychelles,0
model,"country.country,name",sd,Sudan,Soudan,0
model,"country.country,name",se,Sweden,Suède,0
model,"country.country,name",sg,Singapore,Singapour,0
model,"country.country,name",sh,Saint Helena,"Sainte-Hélène, Ascension et Tristan da Cunha",0
model,"country.country,name",si,Slovenia,Slovénie,0
model,"country.country,name",sj,Svalbard and Jan Mayen,Svalbard et île Jan Mayen,0
model,"country.country,name",sk,Slovakia,Slovaquie,0
model,"country.country,name",sl,Sierra Leone,Sierra Leone,0
model,"country.country,name",sm,San Marino,San Marin,0
model,"country.country,name",sn,Senegal,Sénégal,0
model,"country.country,name",so,Somalia,Somalie,0
model,"country.country,name",sr,Suriname,Surinam,0
model,"country.country,name",st,Sao Tome and Principe,Sao Tomé-et-Principe,0
model,"country.country,name",sv,El Salvador,El Salvador,0
model,"country.country,name",sy,Syrian Arab Republic,"Syrienne, République arabe",0
model,"country.country,name",sz,Swaziland,Swaziland,0
model,"country.country,name",tc,Turks and Caicos Islands,"Turks et Caïques, Îles",0
model,"country.country,name",td,Chad,Tchad,0
model,"country.country,name",tf,French Southern Territories,Terres australes françaises,0
model,"country.country,name",tg,Togo,Togo,0
model,"country.country,name",th,Thailand,Thaïlande,0
model,"country.country,name",tj,Tajikistan,Tadjikistan,0
model,"country.country,name",tk,Tokelau,Tokelau,0
model,"country.country,name",tl,Timor-Leste,Timor-Leste,0
model,"country.country,name",tm,Turkmenistan,Turkménistan,0
model,"country.country,name",tn,Tunisia,Tunisie,0
model,"country.country,name",to,Tonga,Tonga,0
model,"country.country,name",tr,Turkey,Turquie,0
model,"country.country,name",tt,Trinidad and Tobago,Trinité-et-Tobago,0
model,"country.country,name",tv,Tuvalu,Tuvalu,0
model,"country.country,name",tw,"Taiwan, Province of China","Taïwan, province de Chine",0
model,"country.country,name",tz,"Tanzania, United Republic of","Tanzanie, République unie de",0
model,"country.country,name",ua,Ukraine,Ukraine,0
model,"country.country,name",ug,Uganda,Ouganda,0
model,"country.country,name",um,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis d'Amérique,0
model,"country.country,name",us,United States,États-Unis,0
model,"country.country,name",uy,Uruguay,Uruguay,0
model,"country.country,name",uz,Uzbekistan,Ouzbékistan,0
model,"country.country,name",va,Holy See (Vatican City State),Saint-Siège (état de la cité du Vatican),0
model,"country.country,name",vc,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,0
model,"country.country,name",ve,Venezuela,"Vénézuela, république bolivarienne du",0
model,"country.country,name",vg,"Virgin Islands, British",Îles Vierges britanniques,0
model,"country.country,name",vi,"Virgin Islands, U.S.",Îles Vierges des États-Unis,0
model,"country.country,name",vn,Viet Nam,Viet Nam,0
model,"country.country,name",vu,Vanuatu,Vanuatu,0
model,"country.country,name",wf,Wallis and Futuna,Wallis et Futuna,0
model,"country.country,name",ws,Samoa,Samoa,0
model,"country.country,name",ye,Yemen,Yémen,0
model,"country.country,name",yt,Mayotte,Mayotte,0
model,"country.country,name",za,South Africa,Afrique du Sud,0
model,"country.country,name",zm,Zambia,Zambie,0
model,"country.country,name",zw,Zimbabwe,Zimbabwe,0
model,"country.subdivision,name",0,Subdivision,Subdivision,0
model,"ir.action,name",act_country_form,Countries,Pays,0
model,"ir.ui.menu,name",menu_country_form,Countries,Pays,0
selection,"country.subdivision,type",0,Administration,Administration,0
selection,"country.subdivision,type",0,Administrative Region,Region administrative,0
selection,"country.subdivision,type",0,Administrative Territory,Territoire administratif,0
selection,"country.subdivision,type",0,Administrative area,Zone administrative,0
selection,"country.subdivision,type",0,Area,Zone,0
selection,"country.subdivision,type",0,Atoll,Atoll,0
selection,"country.subdivision,type",0,Autonomous City,Ville autonome,0
selection,"country.subdivision,type",0,Autonomous Commune,Commune autonome,0
selection,"country.subdivision,type",0,Autonomous District,District autonome,0
selection,"country.subdivision,type",0,Autonomous Province,Province autonome,0
selection,"country.subdivision,type",0,Autonomous Region,Région autonome,0
selection,"country.subdivision,type",0,Autonomous communities,Communauté autonome,0
selection,"country.subdivision,type",0,Autonomous island,île autonome,0
selection,"country.subdivision,type",0,Autonomous monastic state,,0
selection,"country.subdivision,type",0,Autonomous municipality,Municipalité autonome,0
selection,"country.subdivision,type",0,Autonomous republic,République autonome,0
selection,"country.subdivision,type",0,Autonomous sector,Secteur autonome,0
selection,"country.subdivision,type",0,Autonomous territory,Territoire autonome,0
selection,"country.subdivision,type",0,Borough,Municipal,0
selection,"country.subdivision,type",0,Canton,Canton,0
selection,"country.subdivision,type",0,Capital District,,0
selection,"country.subdivision,type",0,Capital Metropolitan City,,0
selection,"country.subdivision,type",0,Capital Territory,,0
selection,"country.subdivision,type",0,Capital city,,0
selection,"country.subdivision,type",0,City,Ville,0
selection,"country.subdivision,type",0,City corporation,,0
selection,"country.subdivision,type",0,City with county rights,,0
selection,"country.subdivision,type",0,Commune,,0
selection,"country.subdivision,type",0,Country,Pays,0
selection,"country.subdivision,type",0,County,,0
selection,"country.subdivision,type",0,Department,Département,0
selection,"country.subdivision,type",0,Dependency,Dépendance,0
selection,"country.subdivision,type",0,District,District,0
selection,"country.subdivision,type",0,Division,Division,0
selection,"country.subdivision,type",0,Economic Prefecture,,0
selection,"country.subdivision,type",0,Economic region,,0
selection,"country.subdivision,type",0,Emirate,,0
selection,"country.subdivision,type",0,Entity,,0
selection,"country.subdivision,type",0,Federal Dependency,,0
selection,"country.subdivision,type",0,Federal District,,0
selection,"country.subdivision,type",0,Federal Territories,,0
selection,"country.subdivision,type",0,Geographical region,,0
selection,"country.subdivision,type",0,Geographical unit,,0
selection,"country.subdivision,type",0,Governorate,,0
selection,"country.subdivision,type",0,Included for completeness,,0
selection,"country.subdivision,type",0,Island council,,0
selection,"country.subdivision,type",0,Island group,,0
selection,"country.subdivision,type",0,Local council,,0
selection,"country.subdivision,type",0,London borough,,0
selection,"country.subdivision,type",0,Metropolitan cities,,0
selection,"country.subdivision,type",0,Metropolitan department,,0
selection,"country.subdivision,type",0,Metropolitan district,,0
selection,"country.subdivision,type",0,Metropolitan region,,0
selection,"country.subdivision,type",0,Municipalities,Municipalités,0
selection,"country.subdivision,type",0,Municipality,Municipalité,0
selection,"country.subdivision,type",0,Oblast,,0
selection,"country.subdivision,type",0,Outlying area,,0
selection,"country.subdivision,type",0,Overseas region/department,,0
selection,"country.subdivision,type",0,Overseas territorial collectivity,,0
selection,"country.subdivision,type",0,Parish,,0
selection,"country.subdivision,type",0,Prefecture,Préfecture,0
selection,"country.subdivision,type",0,Principality,Principauté,0
selection,"country.subdivision,type",0,Province,Province,0
selection,"country.subdivision,type",0,Rayon,,0
selection,"country.subdivision,type",0,Region,Région,0
selection,"country.subdivision,type",0,Regional council,,0
selection,"country.subdivision,type",0,Republic,République,0
selection,"country.subdivision,type",0,Special District,,0
selection,"country.subdivision,type",0,Special Municipality,,0
selection,"country.subdivision,type",0,Special Region,,0
selection,"country.subdivision,type",0,Special administrative region,,0
selection,"country.subdivision,type",0,Special city,,0
selection,"country.subdivision,type",0,Special zone,,0
selection,"country.subdivision,type",0,State,Etat,0
selection,"country.subdivision,type",0,Territorial unit,,0
selection,"country.subdivision,type",0,Territory,Territoire,0
selection,"country.subdivision,type",0,Town council,,0
selection,"country.subdivision,type",0,Two-tier county,,0
selection,"country.subdivision,type",0,Union territory,,0
selection,"country.subdivision,type",0,Unitary authority,,0
view,country.country,0,Countries,Pays,0
view,country.country,0,Country,Pays,0
view,country.country,0,State,État,0
view,country.country,0,States,États,0
view,country.country,0,Subdivision,Subdivision,0
view,country.country,0,Subdivisions,Subdivisions,0
view,country.subdivision,0,Subdivision,Subdivision,0
view,country.subdivision,0,Subdivisions,Subdivisions,0
