type,name,res_id,src,value,fuzzy
help,"product.uom,rate",0,"The coefficient for the formula:
1 (base unit) = coef (this unit)","Коефициент в тази формула:
1 (баз. единица) = коеф. (тази единица)",0
model,"ir.action,name",,Product Categories,Категории продукти,0
model,"ir.action,name",act_category_form,Product Categories,Категории продукти,0
model,"ir.action,name",act_category_tree,Categories,Категории,0
model,"ir.action,name",act_product_by_category,Product by Category,Продукт по категория,0
model,"ir.action,name",act_product_form,Products,Продукти,0
model,"ir.action,name",act_product_form2,Products,Продукти,0
model,"ir.action,name",act_uom_category_form,Categories of Unit of Measure,Категории мер. ед.,0
model,"ir.action,name",act_uom_category_form2,Categories of Unit of Measure,Категории мер. ед.,0
model,"ir.action,name",act_uom_form,Units of Measure,Мерни едниници,0
model,"ir.action,name",act_uom_form2,Units of Measure,Мерни едниници,0
model,"ir.ui.menu,name",,Categories,Категории,0
model,"ir.ui.menu,name",menu_category_form_new,New Category,Нова категория,0
model,"ir.ui.menu,name",menu_category_tree,Categories,Категории,0
model,"ir.ui.menu,name",menu_main_product,Product,Продукт,0
model,"ir.ui.menu,name",menu_product_product,Products,Продукти,0
model,"ir.ui.menu,name",menu_product_product_new,New Product,Продукти,0
model,"ir.ui.menu,name",menu_uom_category_form,Categories,Категории,0
model,"ir.ui.menu,name",menu_uom_category_form_new,New Category,Нова категория,0
model,"ir.ui.menu,name",menu_uom_form,Units of Measure,Мерни едниници,0
model,"ir.ui.menu,name",menu_uom_form2,New Unit of Measure,Нова мерна единица,0
model,"product.category,name",0,Product Category,Категория на продукт,0
model,"product.product,name",0,Product,Продукт,0
model,"product.template,name",0,Product Template,Щаблон за продукт,0
model,"product.uom,name",0,Unit of measure,Мерна единица,0
model,"product.uom,name",uom_are,Are,Хектар,0
model,"product.uom,name",uom_carat,Carat,Карат,0
model,"product.uom,name",uom_centimeter,centimeter,сантиметър,0
model,"product.uom,name",uom_cubic_centimeter,Cubic centimeter,Кубичен сантиметър,0
model,"product.uom,name",uom_cubic_foot,Cubic foot,Кубичен фут,0
model,"product.uom,name",uom_cubic_inch,Cubic inch,Кубичен инч,0
model,"product.uom,name",uom_cubic_meter,Cubic meter,Кубичен метър,0
model,"product.uom,name",uom_day,Day,Ден,0
model,"product.uom,name",uom_foot,Foot,Фут,0
model,"product.uom,name",uom_gallon,Gallon,Галон,0
model,"product.uom,name",uom_gram,Gram,Грам,0
model,"product.uom,name",uom_hectare,Hectare,Хектар,0
model,"product.uom,name",uom_hour,Hour,Час,0
model,"product.uom,name",uom_inch,Inch,Инч,0
model,"product.uom,name",uom_kilogram,Kilogram,Килограм,0
model,"product.uom,name",uom_kilometer,Kilometer,Километър,0
model,"product.uom,name",uom_liter,Liter,Литър,0
model,"product.uom,name",uom_meter,Meter,Метър,0
model,"product.uom,name",uom_mile,Mile,Миля,0
model,"product.uom,name",uom_millimeter,Millimeter,Милиметър,0
model,"product.uom,name",uom_minute,Minute,Минута,0
model,"product.uom,name",uom_ounce,Ounce,Унция,0
model,"product.uom,name",uom_pound,Pound,Лира,0
model,"product.uom,name",uom_second,Second,Секунда,0
model,"product.uom,name",uom_square_centimeter,Square centimeter,Квадратен сантиметър,0
model,"product.uom,name",uom_square_foot,Square foot,Квадратен фут,0
model,"product.uom,name",uom_square_inch,Square inch,Квадратен инч,0
model,"product.uom,name",uom_square_meter,Square meter,Квадратен метър,0
model,"product.uom,name",uom_square_yard,Square yard,Квадратен ярд,0
model,"product.uom,name",uom_unit,Unit,Единица,0
model,"product.uom,name",uom_work_day,Work Day,Работен ден,0
model,"product.uom,name",uom_yard,Yard,Ярд,0
model,"product.uom,symbol",uom_are,a,a,0
model,"product.uom,symbol",uom_carat,c,c,0
model,"product.uom,symbol",uom_centimeter,cm,cm,0
model,"product.uom,symbol",uom_cubic_centimeter,cm³,cm³,0
model,"product.uom,symbol",uom_cubic_foot,ft³,ft³,0
model,"product.uom,symbol",uom_cubic_inch,in³,in³,0
model,"product.uom,symbol",uom_cubic_meter,m³,m³,0
model,"product.uom,symbol",uom_day,d,d,0
model,"product.uom,symbol",uom_foot,ft,ft,0
model,"product.uom,symbol",uom_gallon,gal,gal,0
model,"product.uom,symbol",uom_gram,g,g,0
model,"product.uom,symbol",uom_hectare,ha,ha,0
model,"product.uom,symbol",uom_hour,h,h,0
model,"product.uom,symbol",uom_inch,in,in,0
model,"product.uom,symbol",uom_kilogram,kg,kg,0
model,"product.uom,symbol",uom_kilometer,km,km,0
model,"product.uom,symbol",uom_liter,l,l,0
model,"product.uom,symbol",uom_meter,m,m,0
model,"product.uom,symbol",uom_mile,mi,mi,0
model,"product.uom,symbol",uom_millimeter,mm,mm,0
model,"product.uom,symbol",uom_minute,min,min,0
model,"product.uom,symbol",uom_ounce,oz,oz,0
model,"product.uom,symbol",uom_pound,lbs,lbs,0
model,"product.uom,symbol",uom_second,s,s,0
model,"product.uom,symbol",uom_square_centimeter,cm²,cm²,0
model,"product.uom,symbol",uom_square_foot,ft²,ft²,0
model,"product.uom,symbol",uom_square_inch,in²,in²,0
model,"product.uom,symbol",uom_square_meter,m²,m²,0
model,"product.uom,symbol",uom_square_yard,yd²,yd²,0
model,"product.uom,symbol",uom_unit,u,u,0
model,"product.uom,symbol",uom_work_day,wd,wd,0
model,"product.uom,symbol",uom_yard,yd,yd,0
model,"product.uom.category,name",0,Product uom category,Категория мер. ед. на продукт,0
model,"product.uom.category,name",uom_cat_length,Length,Дължина,0
model,"product.uom.category,name",uom_cat_surface,Surface,Повърхност,0
model,"product.uom.category,name",uom_cat_time,Time,Време,0
model,"product.uom.category,name",uom_cat_unit,Units,Единици,0
model,"product.uom.category,name",uom_cat_volume,Volume,Обем,0
model,"product.uom.category,name",uom_cat_weight,Weight,Тегло,0
model,"res.group,name",group_product_admin,Product Administration,Управление на продукти,0
selection,"product.template,cost_price_method",0,Average,Средна,0
selection,"product.template,cost_price_method",0,Fixed,Фиксирана,0
selection,"product.template,type",0,Consumable,Консуматив,0
selection,"product.template,type",0,Service,Услуга,0
selection,"product.template,type",0,Stockable,Складируем,0
view,product.category,0,Children,Деца,0
view,product.category,0,Product Categories,Категории продукти,0
view,product.category,0,Product Category,Категория на продукт,0
view,product.product,0,Products,Продукти,0
view,product.template,0,General,Основен,0
view,product.template,0,Product Template,Щаблон за продукт,0
view,product.template,0,Product Templates,Шаблони на продукти,0
view,product.uom,0,Unit of Measure,Мерни единици,0
view,product.uom,0,Units of Measure,Мерни едниници,0
view,product.uom.category,0,Categories of Unit of Measure,Категории мер. ед.,0
view,product.uom.category,0,Category of Unit of Measure,Категория мерни единици,0
