type,name,res_id,src,value,fuzzy
model,"country.country,name",bo,Bolivia,Боливия,0
model,"country.country,name",br,Brazil,Бразилия,0
model,"country.country,name",bs,Bahamas,Багамы,0
model,"country.country,name",bt,Bhutan,Бутан,0
model,"country.country,name",bv,Bouvet Island,Остров Буве,0
model,"country.country,name",bw,Botswana,Ботсвана,0
model,"country.country,name",by,Belarus,Беларусь,0
model,"country.country,name",bz,Belize,Белиз,0
model,"country.country,name",ca,Canada,Канада,0
model,"country.country,name",cc,Cocos (Keeling) Islands,Кокосовые острова ,0
model,"country.country,name",cd,"Congo, The Democratic Republic of the",Демократическая Республика Конго,0
model,"country.country,name",cf,Central African Republic,Центрально-африканская республика,0
model,"country.country,name",cg,Congo,Конго,0
model,"country.country,name",ch,Switzerland,Швейцария,0
model,"country.country,name",ci,Côte d'Ivoire,Кот-д'Ивуар,0
model,"country.country,name",ck,Cook Islands,Острова Кука,0
model,"country.country,name",cl,Chile,Чили,0
model,"country.country,name",cm,Cameroon,Камерун,0
model,"country.country,name",cn,China,Китай,0
model,"country.country,name",co,Colombia,Колумбия,0
model,"country.country,name",cr,Costa Rica,Коста-Рика,0
model,"country.country,name",cu,Cuba,Куба,0
model,"country.country,name",cv,Cape Verde,Кабо-Верде,0
model,"country.country,name",cx,Christmas Island,Остров Рождества,0
model,"country.country,name",cy,Cyprus,Кипр,0
model,"country.country,name",cz,Czech Republic,Чешская Республика,0
model,"country.country,name",de,Germany,Германия,0
model,"country.country,name",dj,Djibouti,Джибути,0
model,"country.country,name",dk,Denmark,Дания,0
model,"country.country,name",dm,Dominica,Доминика,0
model,"country.country,name",do,Dominican Republic,Доминиканская республика,0
model,"country.country,name",dz,Algeria,Алжир,0
model,"country.country,name",ec,Ecuador,Эквадор,0
model,"country.country,name",ee,Estonia,Эстония,0
model,"country.country,name",eg,Egypt,Египт,0
model,"country.country,name",eh,Western Sahara,Западная Сахара,0
model,"country.country,name",er,Eritrea,Эритрея,0
model,"country.country,name",es,Spain,Испания,0
model,"country.country,name",et,Ethiopia,Эфиопия,0
model,"country.country,name",fi,Finland,Финляндия,0
model,"country.country,name",fj,Fiji,Фиджи,0
model,"country.country,name",fk,Falkland Islands (Malvinas),Фолклендские (Мальвинские) острова,0
model,"country.country,name",fm,"Micronesia, Federated States of",Федеративные Штаты Микронезии,0
model,"country.country,name",fo,Faroe Islands,Фарерские острова,0
model,"country.country,name",fr,France,Франция,0
model,"country.country,name",ga,Gabon,Габон,0
model,"country.country,name",gb,United Kingdom,Соединённое Королевство,0
model,"country.country,name",gd,Grenada,Гренада,0
model,"country.country,name",ge,Georgia,Грузия,0
model,"country.country,name",gf,French Guiana,Французская Гвиана,0
model,"country.country,name",gg,Guernsey,Гернси,0
model,"country.country,name",gh,Ghana,Гана,0
model,"country.country,name",gi,Gibraltar,Гибралтар,0
model,"country.country,name",gl,Greenland,Гренландия,0
model,"country.country,name",gm,Gambia,Гамбия,0
model,"country.country,name",gn,Guinea,Гвинея,0
model,"country.country,name",gp,Guadeloupe,Гваделупа,0
model,"country.country,name",gq,Equatorial Guinea,Экваториальная Гвинея,0
model,"country.country,name",gr,Greece,Греция,0
model,"country.country,name",gs,South Georgia and the South Sandwich Islands,Южная Джорджия и Южные Сандвичевы острова ,0
model,"country.country,name",gt,Guatemala,Гватемала,0
model,"country.country,name",gu,Guam,Гуам,0
model,"country.country,name",gw,Guinea-Bissau,Гвинея-Бисау,0
model,"country.country,name",gy,Guyana,Гайана,0
model,"country.country,name",hk,Hong Kong,Гонконг,0
model,"country.country,name",hm,Heard Island and McDonald Islands,Остров Херд и острова МакДональд,0
model,"country.country,name",hn,Honduras,Гондурас,0
model,"country.country,name",hr,Croatia,Хорватия,0
model,"country.country,name",ht,Haiti,Гаити,0
model,"country.country,name",hu,Hungary,Венгрия,0
model,"country.country,name",id,Indonesia,Индонезия,0
model,"country.country,name",ie,Ireland,Ирландия,0
model,"country.country,name",il,Israel,Израиль,0
model,"country.country,name",im,Isle of Man,Остров Мэн,0
model,"country.country,name",in,India,Индия,0
model,"country.country,name",io,British Indian Ocean Territory,Британская территория Индийского океана,0
model,"country.country,name",iq,Iraq,Ирак,0
model,"country.country,name",ir,"Iran, Islamic Republic of",Иран,0
model,"country.country,name",is,Iceland,Исландия,0
model,"country.country,name",it,Italy,Италия,0
model,"country.country,name",je,Jersey,Джерси,0
model,"country.country,name",jm,Jamaica,Ямайка,0
model,"country.country,name",jo,Jordan,Иордания,0
model,"country.country,name",jp,Japan,Япония,0
model,"country.country,name",ke,Kenya,Кения,0
model,"country.country,name",kg,Kyrgyzstan,Кыргызстан,0
model,"country.country,name",kh,Cambodia,Камбоджа,0
model,"country.country,name",ki,Kiribati,Кирибати,0
model,"country.country,name",km,Comoros,Коморские острова,0
model,"country.country,name",kn,Saint Kitts and Nevis,Сент-Китс и Невис,0
model,"country.country,name",kp,"Korea, Democratic People's Republic of",Корейская Народно-Демократическая Республика,0
model,"country.country,name",kr,"Korea, Republic of",Республика Корея,0
model,"country.country,name",kw,Kuwait,Кувейт,0
model,"country.country,name",ky,Cayman Islands,Каймановы острова,0
model,"country.country,name",kz,Kazakhstan,Казахстан,0
model,"country.country,name",la,Lao People's Democratic Republic,Лаосская Народно-Демократическая Республика,0
model,"country.country,name",lb,Lebanon,Ливан,0
model,"country.country,name",lc,Saint Lucia,Сент-Люсия,0
model,"country.country,name",li,Liechtenstein,Лихтенштейн,0
model,"country.country,name",lk,Sri Lanka,Шри-Ланка,0
model,"country.country,name",lr,Liberia,Либерия,0
model,"country.country,name",ls,Lesotho,Лесото,0
model,"country.country,name",lt,Lithuania,Литва,0
model,"country.country,name",lu,Luxembourg,Люксембург,0
model,"country.country,name",lv,Latvia,Латвия,0
model,"country.country,name",ly,Libyan Arab Jamahiriya,Ливийская Арабская Джамахирия,0
model,"country.country,name",ma,Morocco,Марокко,0
model,"country.country,name",mc,Monaco,Монако,0
model,"country.country,name",md,Moldova,Республика Молдова,0
model,"country.country,name",me,Montenegro,Черногория,0
model,"country.country,name",mf,Saint Martin (French part),Сен-Мартен (Франция),0
model,"country.country,name",mg,Madagascar,Мадагаскар,0
model,"country.country,name",mh,Marshall Islands,Маршалловы острова,0
model,"country.country,name",mk,"Macedonia, Republic of",Республика Македония,0
model,"country.country,name",ml,Mali,Мали,0
model,"country.country,name",mm,Myanmar,Мьянма,0
model,"country.country,name",mn,Mongolia,Монголия,0
model,"country.country,name",mo,Macao,Аомынь,0
model,"country.country,name",mp,Northern Mariana Islands,Острова северной Марианы,0
model,"country.country,name",mq,Martinique,Мартиника,0
model,"country.country,name",mr,Mauritania,Мавритания,0
model,"country.country,name",ms,Montserrat,Монсеррат,0
model,"country.country,name",mt,Malta,Мальта,0
model,"country.country,name",mu,Mauritius,Маврикий,0
model,"country.country,name",mv,Maldives,Мальдивы,0
model,"country.country,name",mw,Malawi,Малави,0
model,"country.country,name",mx,Mexico,Мексика,0
model,"country.country,name",my,Malaysia,Малайзия,0
model,"country.country,name",mz,Mozambique,Мозамбик,0
model,"country.country,name",na,Namibia,Намибия,0
model,"country.country,name",nc,New Caledonia,Новая Каледония,0
model,"country.country,name",ne,Niger,Нигер,0
model,"country.country,name",nf,Norfolk Island,Остров Норфолк,0
model,"country.country,name",ng,Nigeria,Нигерия,0
model,"country.country,name",ni,Nicaragua,Никарагуа,0
model,"country.country,name",nl,Netherlands,Нидерланды,0
model,"country.country,name",no,Norway,Норвегия,0
model,"country.country,name",np,Nepal,Непал,0
model,"country.country,name",nr,Nauru,Науру,0
model,"country.country,name",nu,Niue,Ниуэ,0
model,"country.country,name",nz,New Zealand,Новая Зеландия,0
model,"country.country,name",om,Oman,Оман,0
model,"country.country,name",pa,Panama,Панама,0
model,"country.country,name",pe,Peru,Перу,0
model,"country.country,name",pf,French Polynesia,Французская Полинезия,0
model,"country.country,name",pg,Papua New Guinea,Папуа Новая Гвинея,0
model,"country.country,name",ph,Philippines,Филиппины,0
model,"country.country,name",pk,Pakistan,Пакистан,0
model,"country.country,name",pl,Poland,Польша,0
model,"country.country,name",pm,Saint Pierre and Miquelon,Сен-Пьер и Микелон,0
model,"country.country,name",pn,Pitcairn,Питкэрн,0
model,"country.country,name",pr,Puerto Rico,Пуэрто-Рико,0
model,"country.country,name",ps,"Palestinian Territory, Occupied",Палестина,0
model,"country.country,name",pt,Portugal,Португалия,0
model,"country.country,name",pw,Palau,Палау,0
model,"country.country,name",py,Paraguay,Парагвай,0
model,"country.country,name",qa,Qatar,Катар,0
model,"country.country,name",re,Reunion,Реюньон,0
model,"country.country,name",ro,Romania,Румыния,0
model,"country.country,name",rs,Serbia,Сербия,0
model,"country.country,name",ru,Russian Federation,Российская Федерация,0
model,"country.country,name",rw,Rwanda,Руанда,0
model,"country.country,name",sa,Saudi Arabia,Саудовская Аравия,0
model,"country.country,name",sb,Solomon Islands,Соломоновы Острова,0
model,"country.country,name",sc,Seychelles,Сейшельские Острова,0
model,"country.country,name",sd,Sudan,Судан,0
model,"country.country,name",se,Sweden,Швеция,0
model,"country.country,name",sg,Singapore,Сингапур,0
model,"country.country,name",sh,Saint Helena,"Остров Святой Елены, Остров Вознесения и Тристан-да-Кунья",0
model,"country.country,name",si,Slovenia,Словения,0
model,"country.country,name",sj,Svalbard and Jan Mayen,Шпицберген и Ян-Майен,0
model,"country.country,name",sk,Slovakia,Словакия,0
model,"country.country,name",sl,Sierra Leone,Сьерра-Леоне,0
model,"country.country,name",sm,San Marino,Сан-Марино,0
model,"country.country,name",sn,Senegal,Сенегал,0
model,"country.country,name",so,Somalia,Сомали,0
model,"country.country,name",sr,Suriname,Суринам,0
model,"country.country,name",st,Sao Tome and Principe,Сан-Томе и Принсипи,0
model,"country.country,name",sv,El Salvador,Сальвадор,0
model,"country.country,name",sy,Syrian Arab Republic,Сирийская Арабская Республика,0
model,"country.country,name",sz,Swaziland,Свазиленд,0
model,"country.country,name",tc,Turks and Caicos Islands,Острова Туркс и Каикос,0
model,"country.country,name",td,Chad,Чад,0
model,"country.country,name",tf,French Southern Territories,Французские южные территории,0
model,"country.country,name",tg,Togo,Того,0
model,"country.country,name",th,Thailand,Таиланд,0
model,"country.country,name",tj,Tajikistan,Таджикистан,0
model,"country.country,name",tk,Tokelau,Токелау,0
model,"country.country,name",tl,Timor-Leste,Восточный Тимор,0
model,"country.country,name",tm,Turkmenistan,Туркменистан,0
model,"country.country,name",tn,Tunisia,Тунис,0
model,"country.country,name",to,Tonga,Тонга,0
model,"country.country,name",tr,Turkey,Турция,0
model,"country.country,name",tt,Trinidad and Tobago,Тринидад и Тобаго,0
model,"country.country,name",tv,Tuvalu,Тувалу,0
model,"country.country,name",tw,"Taiwan, Province of China",Китайская провинция Тайвань,0
model,"country.country,name",tz,"Tanzania, United Republic of",Танзания,0
model,"country.country,name",ua,Ukraine,Украина,0
model,"country.country,name",ug,Uganda,Уганда,0
model,"country.country,name",um,United States Minor Outlying Islands,Соединенные штаты Малых  Удаленных островов,0
model,"country.country,name",us,United States,Соединённые штаты,0
model,"country.country,name",uy,Uruguay,Уругвай,0
model,"country.country,name",uz,Uzbekistan,Узбекистан,0
model,"country.country,name",va,Holy See (Vatican City State),Государство-город Ватикан,0
model,"country.country,name",vc,Saint Vincent and the Grenadines,Сент-Винсент и Гренадины,0
model,"country.country,name",ve,Venezuela,Боливарианская Республика Венесуэла,0
model,"country.country,name",vg,"Virgin Islands, British",Виргинские острова (Британия),0
model,"country.country,name",vi,"Virgin Islands, U.S.",Виргинские острова (США),0
model,"country.country,name",vn,Viet Nam,Вьетнам,0
model,"country.country,name",vu,Vanuatu,Вануату,0
model,"country.country,name",wf,Wallis and Futuna,Уоллес и Футана,0
model,"country.country,name",ws,Samoa,Самоа,0
model,"country.country,name",ye,Yemen,Йемен,0
model,"country.country,name",yt,Mayotte,Майот,0
model,"country.country,name",za,South Africa,Южная Африка,0
model,"country.country,name",zm,Zambia,Замбия,0
model,"country.country,name",zw,Zimbabwe,Зимбабве,0
model,"country.subdivision,name",0,Subdivision,,0
model,"ir.action,name",act_country_form,Countries,,0
model,"ir.ui.menu,name",menu_country_form,Countries,,0
selection,"country.subdivision,type",0,Administration,,0
selection,"country.subdivision,type",0,Administrative Region,,0
selection,"country.subdivision,type",0,Administrative Territory,,0
selection,"country.subdivision,type",0,Administrative area,,0
selection,"country.subdivision,type",0,Area,,0
selection,"country.subdivision,type",0,Atoll,,0
selection,"country.subdivision,type",0,Autonomous City,,0
selection,"country.subdivision,type",0,Autonomous Commune,,0
selection,"country.subdivision,type",0,Autonomous District,,0
selection,"country.subdivision,type",0,Autonomous Province,,0
selection,"country.subdivision,type",0,Autonomous Region,,0
selection,"country.subdivision,type",0,Autonomous communities,,0
selection,"country.subdivision,type",0,Autonomous island,,0
selection,"country.subdivision,type",0,Autonomous monastic state,,0
selection,"country.subdivision,type",0,Autonomous municipality,,0
selection,"country.subdivision,type",0,Autonomous republic,,0
selection,"country.subdivision,type",0,Autonomous sector,,0
selection,"country.subdivision,type",0,Autonomous territory,,0
selection,"country.subdivision,type",0,Borough,,0
selection,"country.subdivision,type",0,Canton,,0
selection,"country.subdivision,type",0,Capital District,,0
selection,"country.subdivision,type",0,Capital Metropolitan City,,0
selection,"country.subdivision,type",0,Capital Territory,,0
selection,"country.subdivision,type",0,Capital city,,0
selection,"country.subdivision,type",0,City,,0
selection,"country.subdivision,type",0,City corporation,,0
selection,"country.subdivision,type",0,City with county rights,,0
selection,"country.subdivision,type",0,Commune,,0
selection,"country.subdivision,type",0,Country,,0
selection,"country.subdivision,type",0,County,,0
selection,"country.subdivision,type",0,Department,,0
selection,"country.subdivision,type",0,Dependency,,0
selection,"country.subdivision,type",0,District,,0
selection,"country.subdivision,type",0,Division,,0
selection,"country.subdivision,type",0,Economic Prefecture,,0
selection,"country.subdivision,type",0,Economic region,,0
selection,"country.subdivision,type",0,Emirate,,0
selection,"country.subdivision,type",0,Entity,,0
selection,"country.subdivision,type",0,Federal Dependency,,0
selection,"country.subdivision,type",0,Federal District,,0
selection,"country.subdivision,type",0,Federal Territories,,0
selection,"country.subdivision,type",0,Geographical region,,0
selection,"country.subdivision,type",0,Geographical unit,,0
selection,"country.subdivision,type",0,Governorate,,0
selection,"country.subdivision,type",0,Included for completeness,,0
selection,"country.subdivision,type",0,Island council,,0
selection,"country.subdivision,type",0,Island group,,0
selection,"country.subdivision,type",0,Local council,,0
selection,"country.subdivision,type",0,London borough,,0
selection,"country.subdivision,type",0,Metropolitan cities,,0
selection,"country.subdivision,type",0,Metropolitan department,,0
selection,"country.subdivision,type",0,Metropolitan district,,0
selection,"country.subdivision,type",0,Metropolitan region,,0
selection,"country.subdivision,type",0,Municipalities,,0
selection,"country.subdivision,type",0,Municipality,,0
selection,"country.subdivision,type",0,Oblast,,0
selection,"country.subdivision,type",0,Outlying area,,0
selection,"country.subdivision,type",0,Overseas region/department,,0
selection,"country.subdivision,type",0,Overseas territorial collectivity,,0
selection,"country.subdivision,type",0,Parish,,0
selection,"country.subdivision,type",0,Prefecture,,0
selection,"country.subdivision,type",0,Principality,,0
selection,"country.subdivision,type",0,Province,,0
selection,"country.subdivision,type",0,Rayon,,0
selection,"country.subdivision,type",0,Region,,0
selection,"country.subdivision,type",0,Regional council,,0
selection,"country.subdivision,type",0,Republic,,0
selection,"country.subdivision,type",0,Special District,,0
selection,"country.subdivision,type",0,Special Municipality,,0
selection,"country.subdivision,type",0,Special Region,,0
selection,"country.subdivision,type",0,Special administrative region,,0
selection,"country.subdivision,type",0,Special city,,0
selection,"country.subdivision,type",0,Special zone,,0
selection,"country.subdivision,type",0,State,,0
selection,"country.subdivision,type",0,Territorial unit,,0
selection,"country.subdivision,type",0,Territory,,0
selection,"country.subdivision,type",0,Town council,,0
selection,"country.subdivision,type",0,Two-tier county,,0
selection,"country.subdivision,type",0,Union territory,,0
selection,"country.subdivision,type",0,Unitary authority,,0
view,country.country,0,Countries,,0
view,country.country,0,Country,,0
view,country.subdivision,0,Subdivision,,0
view,country.subdivision,0,Subdivisions,,0
